계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
2024080295808,기술용역,2024학년도 언양고 급식소 음식물 처리기 이용 용역 변경계약 체결,2024-08-21,500000,울산광역시교육청 언양고등학교,언양고등학교,주식회사 테라바이오,7480188,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024220B3C9_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295809,기술용역,파주고 석면해체공사 설계용역 계약,2024-08-22,10400000,경기도교육청 파주고등학교,파주고등학교,(주)조형건축사사무소,7530604,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C2B0_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295811,기술용역,해남계곡초등학교 영역단위 공간혁신공사  설계용역(건축분야) 계약,2024-08-16,40550000,전라남도해남교육청 계곡초등학교,계곡초등학교,동일건축사사무소,8642026,초등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202403083BF_5&ctrtChgOrd=02&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295838,기술용역,2024학년도 2학기 인천안산초등학교 현장체험학습 차량 임차 용역(갤럭시관광),2024-08-22,4450000,인천광역시교육청 인천광역시북부교육지원청 인천안산초등학교,인천안산초등학교,주식회사 갤럭시관광,7331201,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C2B4_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295859,기술용역,정문 진입부 포장 개선공사 폐기물 용역,2024-08-21,5720000,서울특별시교육청 숭의여자고등학교,숭의여자고등학교,주식회사 다온이앤티,7010204,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240613DE6_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295863,기술용역,파주고 학교도서관 새로고침 공사 설계용역 계약,2024-08-22,12386000,경기도교육청 파주고등학교,파주고등학교,(주)아키디아건축사사무소,7530604,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C2E4_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295939,기술용역,"[변경계약]2024학년도 울산양정초등학교 방과후학교 프로그램 운영 용역 2단계[규격,가격동시] 입찰",2024-08-21,302420400,울산광역시강북교육청 울산양정초등학교,울산양정초등학교,주식회사 처용스쿨,7491132,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202401150A8_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295948,기술용역,"2024학년도 강빛초등학교 3,4학년 수영교육 전세버스 임차용역 계약",2024-08-28,8640000,서울특별시교육청 서울특별시강동송파교육지원청 강빛중학교,강빛중학교,신동아고속관광(주),7130268,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C2FC_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295949,기술용역,영덕중 학내전산망 구축 용역,2024-09-02,8866000,경기도수원교육청 영덕중학교,영덕중학교,주식회사한영시스템즈,7541033,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C2FD_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295950,기술용역,무인경비 용역 계약,2024-08-21,8160000,경기도교육청 경기북과학고등학교,경기북과학고등학교,주식회사 에스원,7530851,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202422078D4_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295954,기술용역,안양예술고등학교  2024학년도 2학년 체험학습 용역계약,2024-08-23,191300600,경기도교육청 안양예술고등학교,안양예술고등학교,주식회사 씨앤런,7530486,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C301_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295959,기술용역,2024년 하반기 제3종 시설물 정기안전점검 용역 계약,2024-08-22,3399000,경기도교육청 경기도고양교육지원청 일산동중학교,일산동중학교,백구조안전 주식회사,7621028,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C307_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295961,기술용역,후마니타스 ‘문학 워크숍’ 프로그램 문학기행 전세버스 임차 용역,2024-08-22,550000,경기도교육청 부천고등학교,부천고등학교,복사골관광 주식회사,7530071,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C30B_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295988,기술용역,효동초등학교 에어컨배관 냉매누설 보수,,2640000,경기도수원교육청 효동초등학교,효동초등학교,창성시스템,7541127,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C30D_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295989,기술용역,2024학년도 지산초등학교 수목 전정과 구절초 식재,2024-08-22,6550000,경기도파주교육청 지산초등학교,지산초등학교,주식회사 삼형제,7681053,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C30F_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295992,기술용역,2024 천안가람초 예술체험 국악활동,2024-08-22,1320000,충청남도교육청 충청남도천안교육지원청 천안가람초등학교,천안가람초등학교,그레이하운드 주식회사,8151278,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C315_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295993,기술용역,2024 제 59회 전국기능경기대회 버스 임차 용역 계약,2024-08-21,935000,서울특별시교육청 경기기계공업고등학교,경기기계공업고등학교,주식회사 베스트하나관광,7010271,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C316_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295994,기술용역,주산산업고등학교 신산업 실습환경 구축공사 건축공사 감리용역,2024-08-22,9070000,충청남도교육청 주산산업고등학교,주산산업고등학교,제이에스건축사사무소,8140136,고등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C317_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295996,기술용역,2024학년도 여양고 신관동 화장실 개선 공사 설계 용역,2024-08-21,6010000,전라남도교육청 여양고등학교,여양고등학교,위드건축사사무소,7140227,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240514090_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080295998,기술용역,한일고등학교 내진보강 및 간이스프링클러 설계용역(정정),2024-08-21,91131110,충청남도교육청 한일고등학교,한일고등학교,진건축사사무소,8140107,고등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407049C2_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296004,기술용역,RFID 용역 및 장비 견적서,2024-08-22,7761950,경기도연천교육청 연천왕산초등학교,연천왕산초등학교,주식회사 디비소프트뱅크,7701017,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C321_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296005,기술용역,2024학년도 여양고 신관동 화장실 개선 전기 공사 설계 용역,2024-08-21,1789000,전라남도교육청 여양고등학교,여양고등학교,(유)한국전기설계감리,7140227,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240514059_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296011,기술용역,창현고 냉난방기 수리용역,2024-08-21,3428000,경기도교육청 창현고등학교,창현고등학교,하이엠솔루텍주식회사,7530208,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C328_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296092,기술용역,통일 동아리 전일제 활동 차량 임차 용역,2024-08-21,330000,대구광역시남부교육청 용산중학교,용산중학교,주식회사 신프린스고속관광,7271027,중학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C338_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296094,기술용역,"순창북중학교 특별실동 증축, 도서관 리모델링 및 기타공사 기계설비설계용역 계약",2024-08-23,6755000,전북특별자치도교육청 전북특별자치도순창교육지원청 순창북중학교,순창북중학교,유한회사유진시스템공조,8442041,중학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C33C_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296100,기술용역,2024학년도 군산영광중학교 2학년 테마식 현장체험학습(수학여행) 위탁용역 입찰공고,2024-08-29,91800000,전북특별자치도교육청 전북특별자치도군산교육지원청 군산영광중학교,군산영광중학교,(유)이일관광,8342146,중학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C348_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296105,기술용역,2024학년도 신입생 건강검진 계약 (일반검진),2024-08-21,2546280,서울특별시교육청 인창고등학교,인창고등학교,신촌연세병원,7010231,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024060A190_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296106,기술용역,은행고등학교 2024 시흥 등산으로 만나는 학교 폭력 예방 교육 용역 변경 계약,2024-07-16,5000000,경기도교육청 은행고등학교,은행고등학교,주식회사 글로벌에듀,7530108,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611AA0_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296112,기술용역,2024학년도 부평고 기획위원회 워크숍 용역 계약,2024-08-21,6781700,인천광역시교육청 부평고등학교,부평고등학교,주식회사 인하항공여행사,7310048,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240801C92_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296145,기술용역,안산성호중학교 시청각실 및 보건실 청소용역,2024-08-21,3580000,경기도교육청 경기도안산교육지원청 안산성호중학교,안산성호중학교,주식회사에코프로크린,7611122,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C368_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296146,기술용역,2024학년도 신입생 건강검진 계약(구강검진),2024-08-21,925680,서울특별시교육청 인창고등학교,인창고등학교,다인치과의원,7010231,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024060A1BE_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296159,기술용역,2024학년도 용연초등학교  방과후학교 특기적성 프로그램 운영 용역,2024-08-21,328906400,울산광역시강남교육청 용연초등학교,용연초등학교,티치포울산사회적협동조합,7501060,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024010EA80_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296160,기술용역,웅천고 충남학교스포츠클럽대회(넷볼대회) 버스 임차,2024-08-23,700000,충청남도교육청 웅천고등학교,웅천고등학교,충남전세버스협동조합,8140064,고등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C38E_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296162,기술용역,2024학년도 광남중 1학년 수련활동 전세버스 임차 용역,2024-08-28,24310000,서울특별시성동교육청 광남중학교,광남중학교,주식회사 서울구경,7134122,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C392_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296241,기술용역,2024학년도 취업역량 강화 현장체험학습 차량 임차 계약,2024-08-22,2120000,인천광역시교육청 인천소방고등학교,인천소방고등학교,주식회사 화이트투어,7310592,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C397_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296242,기술용역,2024년 상반기 교실 공기순환장치 필터 교체 및 점검,2024-08-21,5477000,충청남도교육청 충청남도아산교육지원청 탕정미래초등학교,탕정미래초등학교,주식회사 피엠텍,8181140,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080587C_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296249,기술용역,연무초등학교 2024학년도 전기안전관리 용역 변경계약,2024-08-21,6590000,경기도수원교육청 연무초등학교,연무초등학교,(주)전기안전관리공단,7541098,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024020AF72_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296250,기술용역,2024년 장호원초등학교 하반기 3종시설물 정기안전점검 용역계약,,6209000,경기도이천교육청 장호원초등학교,장호원초등학교,대한공영시설안전 주식회사,7741041,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C3AC_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296253,기술용역,2024학년도 2학기 리더십캠프 수련활동 위탁 용역,2024-08-22,9098000,서울특별시동부교육청 전동중학교,전동중학교,주식회사 미리내,7021141,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C3B5_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296306,기술용역,2024학년도 매포중학교 3학년 졸업여행 용역,2024-08-26,13294400,충청북도단양교육청 매포중학교,매포중학교,주식회사 다올여행,8111008,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C3BE_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296318,기술용역,24년 9월 특수학급 연합 현장 체험학습 버스 운송계약,2024-08-22,500000,경기도교육청 경기도수원교육청 효탑초등학교,효탑초등학교,(주)공신관광여행사,7541060,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C3CF_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296321,기술용역,"장평초 생존수영,승마교실 전세버스 임차 용역",2024-08-26,1660000,경기도용인교육청 장평초등학교,장평초등학교,합명회사 용성고속관광,7751111,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C3D3_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296322,기술용역,2024학년도 1학년 대구학생문화센터 공연 관람 버스 임차 용역,2024-08-26,2640000,대구광역시교육청 대구광역시달성교육지원청 유가중학교,유가중학교,오성고속관광(주),7281109,중학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C3D4_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296326,기술용역,숭실고등학교 샌드위치패널해소공사 설계용역,2024-08-21,4300000,서울특별시교육청 숭실고등학교,숭실고등학교,(주)건축사사무소도담플러스,7010203,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C3E7_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296391,기술용역,2024학년도 인천초은초등학교 방과후학교 프로그램 운영 용역 변경,2024-08-21,281376000,인천광역시교육청 인천광역시서부교육지원청 인천초은초등학교,인천초은초등학교,마루한사회적협동조합,7361246,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024010C163_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296392,기술용역,2024학년도 무룡초 방과후학교 프로그램 운영 용역 변경계약,2024-08-23,215716000,울산광역시교육청 울산광역시강북교육청 무룡초등학교,무룡초등학교,경상방과후지원센터,7491109,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240206973_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296393,기술용역,2024 9월 능북초 체험학습버스 임차 용역 계약,2024-09-03,1660000,경기도교육청 경기도여주교육지원청 능북초등학교,능북초등학교,(주)세종투어,7661020,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C3EC_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296394,기술용역,익산고등학교 본관 화장실 리모델리 전기 설계용역,2024-08-21,2910000,전북특별자치도교육청 익산고등학교,익산고등학교,태인엔지니어링주식회사,8321132,고등학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C3ED_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296401,기술용역,강상초 6학년 수학여행 미리내캠프,2024-08-21,19577000,경기도교육청 경기도양평교육지원청 강상초등학교,강상초등학교,주식회사 미리내,7731016,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C3F1_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296416,기술용역,2024학년도 2학년 대구학생문화센터 공연 관람 버스 임차 용역,2024-08-26,2640000,대구광역시교육청 대구광역시달성교육지원청 유가중학교,유가중학교,해성고속관광주식회사,7281109,중학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C407_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296418,기술용역,2024학년도 신호중학교 1학년 수련활동 위탁용역 소액수의 견적 제출 안내 공고,2024-08-16,28341000,부산광역시교육청 부산광역시북부교육지원청 신호중학교,신호중학교,남해유스타운,7201210,중학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C408_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296440,기술용역,2024학년도 귀일중학교 수학여행 버스 임차,2024-08-22,11000000,제주특별자치도교육청 제주시교육지원청 귀일중학교,귀일중학교,(주)청룡관광,9296036,중학교,제주특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C40C_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296442,기술용역,마송고등학교 스포츠클럽대회 전세버스 임차 계약,2024-08-22,600000,경기도교육청 마송고등학교,마송고등학교,(주)신평관광,7530930,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C40F_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296444,기술용역,2024학년 2학기 남신초 현장체험학습 3~4학년 동인생태문화체험 용역,2024-08-22,2461000,충청북도음성교육청 남신초등학교,남신초등학교,주식회사 동인체험,8101016,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C414_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296449,기술용역,[재변경계약]탄벌중 2024학년도 정수기 유지관리 용역,2024-08-26,4618900,경기도광주교육청 탄벌중학교,탄벌중학교,해오름,7692045,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240208704_5&ctrtChgOrd=02&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296459,기술용역,진선여중 분전반교체 및 전력간선 교체공사 전기설계용역,2024-08-23,6040000,서울특별시강남교육청 진선여자중학교,진선여자중학교,주식회사 상송엔지니어링건축사사무소,7091456,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C428_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296525,기술용역,2024학년도 은산초등학교 5~6학년 수학여행 숙식 용역 계약,2024-08-23,4070000,충청남도부여교육청 은산초등학교,은산초등학교,신라유스호스텔,8231036,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C430_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296528,기술용역,2024학년도 방과후학교 위탁 프로그램 운영(늘봄학교 추가) 변경 계약,2024-08-21,181355000,서울특별시강서교육청 서울신원초등학교,서울신원초등학교,주식회사 에스이방과후교육원,7081455,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240204DAE_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296536,기술용역,2024년 시곡초 생존수영 및 현장체험학습 전세버스 임차 계약,2024-08-26,11740000,경기도교육청 경기도안산교육지원청 시곡초등학교,시곡초등학교,(주)무지개관광,7611057,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C441_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296540,기술용역,운담초 운동장 배수로 공사 설계용역,2024-08-26,7200000,경기도포천교육청 운담초등학교,운담초등학교,주식회사 다옴엔지니어링,7711032,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C448_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296544,기술용역,새론중학교 학생공연관람 체험학습 차량 임차 계약,2024-08-22,10200000,대구광역시교육청 대구광역시동부교육지원청 새론중학교,새론중학교,동아고속관광주식회사,7251282,중학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C44D_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296546,기술용역,RFID 전자태그 기반 물품관리서비스 용역 계약,2024-08-23,2426300,경기도교육청 경기도남양주교육청 사능초등학교,사능초등학교,주식회사 디비소프트뱅크,7652084,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C451_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296584,기술용역,"광주삼육초등학교 2024년 교직원 쉼공간(다온뜨락) 공사 전기,소방 설계용역",2024-07-22,2457650,광주광역시서부교육청 광주삼육초등학교,광주삼육초등학교,주식회사 하늘천,7402257,초등학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C468_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296585,기술용역,사능초등학교 예제초 작업 계약,2024-08-23,1980000,경기도교육청 경기도남양주교육청 사능초등학교,사능초등학교,530에코,7652084,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C469_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296589,기술용역,2024학년도 진로 표준화검사 및 결과해석 프로그램운영 위탁 계약,2024-08-21,2360000,충청남도교육청 서야고등학교,서야고등학교,제일교육,8140090,고등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C473_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296594,기술용역,2024학년도 상록초등학교 조리실 환기설비 개선공사 설계용역,2024-08-22,12000000,충청남도당진교육청 상록초등학교,상록초등학교,하나설비엔지니어링,8291030,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C478_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296595,기술용역,경기물류고 3학년 기업가정신과 창업특강 용역,,3090000,경기도교육청 경기물류고등학교,경기물류고등학교,잼피나,7530945,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C47A_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296599,기술용역,2024학년도 마산초등학교 국외(일본) 수학여행 위탁용역,2024-08-22,38750000,충청남도서천교육청 마산초등학교,마산초등학교,동백관광주식회사,8241016,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C47E_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296662,기술용역,(재공고)2024학년도 2학기 서울체육고등학교 학교급식 일부위탁(인력) 용역,2024-08-23,168813500,서울특별시교육청 서울체육고등학교,서울체육고등학교,세종에프앤에스(주),7010086,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C481_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296669,기술용역,2024학년도 천안성성초등학교 충남학교스포츠클럽 전세버스 임차 계약,2024-08-27,935000,충청남도교육청 충청남도천안교육지원청 천안성성초등학교,천안성성초등학교,신화관광협동조합,8151262,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C48E_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296706,기술용역,2024학년도 인천갈산초등학교 생존수영교육 용역 계약,2024-09-04,6550000,인천광역시북부교육청 인천갈산초등학교,인천갈산초등학교,하나로휘트니스힐링교육센터,7331011,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080C4A7_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024080296709,기술용역,2024학년도 천보초 무인전자경비 용역,2024-08-21,6490000,경기도동두천교육청 천보초등학교,천보초등학교,에스케이쉴더스 주식회사 의정부지점,7602081,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202402022BB_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
