계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
R26TE16773187,기술용역,신둔초 급수관 수질개선 세척 용역,2026-07-20,4320800,경기도교육청 경기도이천교육지원청 신둔초등학교,신둔초등학교,그린워터환경,7741028,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02073777&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773192,기술용역,2026학년도 (8월~2027. 2월) 승강기 유지보수 용역 계약,2026-07-21,1848000,서울특별시강서교육청 서울양동초등학교,서울양동초등학교,주식회사 세한엘리베이터,7081459,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02074002&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773236,기술용역,2026년 오성중학교 영역단위 공간혁신사업 전기설계 및 정보통신설계 용역계약,2026-05-22,2900000,대구광역시동부교육청 오성중학교,오성중학교,주식회사 청이엔지,7251036,중학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077168&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773256,기술용역,2026년 하반기 신관동 내진보강 및 드라이비트 환경개선공사 구조설계 용역,2026-07-20,17870000,경기도교육청 문산수억고등학교,문산수억고등학교,주식회사 테라이엔지,7531236,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02072820&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773279,기술용역,한광중 별관동 내진성능평가(정밀안전진단포함) 용역 계약,2026-07-21,33000000,경기도평택교육청 한광중학교,한광중학교,국토안전기술 주식회사,7631018,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02059896&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773285,기술용역,2026학년도 동수원중 현장체험학습 참가 전세버스 임차 용역 계약,2026-07-21,10650000,경기도수원교육청 동수원중학교,동수원중학교,진명투어주식회사,7541018,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02074516&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773286,기술용역,"AI 융합형 교육실 조성 공사 설계용역(건축, 기계)",2026-07-20,30000000,서울특별시교육청 언남고등학교,언남고등학교,그라운드 건축사사무소,7010095,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02072842&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773294,기술용역,아산용연초등학교 2026학년도 상반기 공기순환기 필터 교체 용역,2026-07-20,3363000,충청남도교육청 충청남도아산교육지원청 아산용연초등학교,아산용연초등학교,씨엔솔루션(CN SOLUTiON),8181139,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02072368&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773308,기술용역,"교내 청소(일발교실, 특별교실, 체육관외)",2026-07-20,11970000,서울특별시강남교육청 신구중학교,신구중학교,드림장애인보호작업장,7091436,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02005358&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773312,기술용역,"여울초등학교 2026학년도 여름방학 화장실 및 복도,계단 청소용역 계약",2026-07-21,7120000,경기도교육청 경기도화성오산교육지원청 여울초등학교,여울초등학교,주식회사 더맑음,7679465,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02065556&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773325,기술용역,가창중학교 외부환경개선사업 토목 감리 용역,2026-07-21,3964000,대구광역시교육청 대구광역시달성교육지원청 가창중학교,가창중학교,(주)서진토목엔지니어링,7281014,중학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077300&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773339,기술용역,2026학년도 중앙고 기숙사 위탁 용역업체 선정,2026-06-01,528000000,서울특별시교육청 중앙고등학교,중앙고등학교,이도에스테이트 주식회사,7010240,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01436838&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773338,기술용역,화성장안초 석포분교 2026학년도 제 3종시설물 점검 용역 [폐교로인한 업무이관에따른 계약종료] ,2026-07-21,2502000,경기도화성교육청 화성장안초등학교,화성장안초등학교,주식회사 고페르엔지니어링,7679073,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01703440&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773342,기술용역,2026학년도 경영·경제동아리 스타트업 챌린지 프로그램 참가를 위한 차량임차 운행용역 계약,2026-07-21,880000,충청남도교육청 홍성고등학교,홍성고등학교,(주)통일고속관광,8140077,고등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02075394&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773353,기술용역,2026학년도 1학기 중학생 초청 캠퍼스 투어를 위한 차량 임차 계약,2026-07-16,7000000,대전광역시교육청 유성생명과학고등학교,유성생명과학고등학교,(주)금남관광,7430135,고등학교,대전광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02070870&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773369,기술용역,2026년 AICE 과정 온라인 교육 위탁용역,2026-07-21,12240000,경상북도교육청 경북바이오마이스터고등학교,경북바이오마이스터고등학교,(주)한국경제신문,8750805,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02069120&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773375,기술용역,2026학년도 회천초등학교 냉난방기 종합세척 ,,6006000,경기도동두천교육청 회천초등학교,회천초등학교,부영시스템,7602090,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02073496&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773414,기술용역,"하길초 교사동 지하주차장, 복도, 계단 청소 용역 계약",2026-07-20,6500000,경기도교육청 경기도화성오산교육지원청 하길초등학교,하길초등학교,주식회사 경영,7679368,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02069475&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773416,기술용역,2026학년도 신천중 급식실 환기시설 청소 실시 ,2026-07-21,1200000,서울특별시강동교육청 신천중학교,신천중학교,유한회사에스오에스,7130194,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077288&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773437,기술용역,배움터지킴이실 및 보행자출입로 설치 설계위탁 용역,2026-07-22,1100000,인천광역시교육청 인천뷰티예술고등학교,인천뷰티예술고등학교,주안건축사사무소,7310453,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077127&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773453,기술용역,2026년도 청호초중학교 교사동 내 종합청소 ,2026-07-22,18927000,인천광역시교육청 인천광역시서부교육지원청 인천청호중학교,인천청호중학교,준설비 주식회사,7361314,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077334&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773480,기술용역,2026학년도 진덕고등학교 1학년 학생 건강검진 및 교직원 결핵검진 용역 계약,2026-07-14,8015610,경기도교육청 진덕고등학교,진덕고등학교,신촌연세병원,7531606,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02059852&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773510,기술용역,2026년 보건실 가구 이전 및 구가구 폐기 용역,,1760000,경기도교육청 숭신고등학교,숭신고등학교,(주)대건종합가구,7531616,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02070916&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773516,기술용역,2026학년도 등하교 알리미 서비스 계약,2026-03-01,9645000,대전광역시교육청 대전광역시동부교육지원청 대전선화초등학교,대전선화초등학교,(주)제이티통신,7441080,초등학교,대전광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050093&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773544,기술용역,광주여상 상업경진대회 구축공사 설계 용역,,3758000,전남광주통합특별시교육청 광주여자상업고등학교,광주여자상업고등학교,차오름 건축사사무소,7140359,고등학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077362&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773569,기술용역,각골초 2026학년도 6학년 현장체험학습 버스 임차 용역 계약,2026-07-21,900000,경기도교육청 경기도안산교육지원청 각골초등학교,각골초등학교,(주)신나라관광,7611033,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02074785&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773663,기술용역,2026학년도 중앙고 1학년 대만 소규모 테마형 교육여행 위탁 용역의 건,2026-07-16,524405000,서울특별시교육청 중앙고등학교,중앙고등학교,(주)모노믹스,7010240,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02070314&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773673,기술용역,2026학년도 국제교육 교류 지원 사업 위탁용역 계약 ,,16070000,전라남도나주교육청 나주봉황중학교,나주봉황중학교,씨앤씨 열린세상 주식회사,8532011,중학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077286&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773692,기술용역,	간재울중학교 실내도장 및 인테리어 공사 감리용역 계약,2026-07-21,2020000,인천광역시서부교육청 간재울중학교,간재울중학교,에이티에스(ATS)건축사사무소,7361078,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02076790&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773716,기술용역,2026학년도 대광초등학교 컵스카우트 여름야영 버스임대차 계약,2026-07-20,7200000,서울특별시성북교육청 대광초등학교,대광초등학교,(주)세일여행사,7121336,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02076040&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773772,기술용역,2026학년도 남면초 및 양덕분교 돌봄교실 간식 위탁 용역 계약,2026-03-03,21736000,경기도동두천교육청 남면초등학교,남면초등학교,두언유통,7602010,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01564827&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773786,기술용역,전남체육고등학교 본관동 창호교체공사 설계용역,2026-07-21,8032500,전라남도교육청 전남체육고등학교,전남체육고등학교,건축사사무소 수,7140209,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02074547&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773792,기술용역,원중초 급수관 세척 용역계약,2026-07-22,5313000,경기도고양교육청 원중초등학교,원중초등학교,크린워터시스템,7621084,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077253&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773804,기술용역,천곡중학교 집기류 이전 용역 계약,2026-07-21,16000000,울산광역시강북교육청 천곡중학교,천곡중학교,(주)크린티엠에스,7491171,중학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02069700&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773823,기술용역,원곡중 2026학년도 1학기 학생선택중심 체육교육과정 시설이용료(치어리딩) 계약,2026-07-21,980000,경기도교육청 경기도안산교육지원청 원곡중학교,원곡중학교,아고라(agora),7611023,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01748555&ctrtChgOrd=02&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773839,기술용역,2026학년도 도촌중 1학년 건강검진(일반검진) ,2026-07-21,2778720,경기도교육청 경기도성남교육청 도촌중학교,도촌중학교,(사)대한산업보건협회 경기지역본부,7551151,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077000&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773859,기술용역,2026학년도 도촌중 1학년 건강검진(구강검진),2026-07-21,996000,경기도교육청 경기도성남교육청 도촌중학교,도촌중학교,안양다인치과의원,7551151,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02076978&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773889,기술용역,2026학년도 부안중학교 1학년 학생 출장 건강검진 계약,2026-07-21,3950860,경기도안양교육청 부안중학교,부안중학교,(의)원천의료재단,7569061,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01874939&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773896,기술용역,2026년도 윤슬중학교 냉난방기 종합세척 용역 계약,2026-07-21,11748000,경기도교육청 경기도광주하남교육지원청 윤슬중학교,윤슬중학교,주식회사 시원,7692152,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02073727&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773910,기술용역,"2026학년도 함현고등학교 정수기, 공기청정기, 비데 임대 계약",2026-07-21,9759700,경기도교육청 함현고등학교,함현고등학교,청호나이스 주식회사,7530134,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01460191&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773913,기술용역,2026학년도 1학년 현장체험학습(수련회) 야간안전요원 위탁 용역,2026-07-24,6336000,경기도교육청 신천고등학교,신천고등학교,하이안전유스,7530929,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077405&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773926,기술용역,양영중학교 다목적교실 실내건축공사 설계 용역,2026-07-20,13000000,경기도교육청 경기도성남교육지원청 양영중학교,양영중학교,그리드에이(Grid-A)건축사사무소,7551028,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01883999&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773931,기술용역,경기관광고 급식소 환경개선(현대화사업) 집기이전 및 재설치 용역 계약,2026-07-20,15000000,경기도교육청 경기관광고등학교,경기관광고등학교,주식회사 엘제이케이컴퍼니,7531056,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02069436&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773936,기술용역,2026학년도 숙박형 영어문화체험학습 학생 및 교사 용역,2026-07-21,2733000,경기도교육청 안산강서고등학교,안산강서고등학교,경기도평생교육진흥원 파주지점,7530182,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02066044&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773958,기술용역,2026학년도 운유고등학교 2학년 주제별체험학습(수학여행) 위탁용역 계약,2026-07-23,293379600,경기도교육청 운유고등학교,운유고등학교,주식회사 씨앤런,7531468,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02068864&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773980,기술용역,2026년 국제교육 교류 지원사업 위탁 용역계약,2026-07-22,16070000,전라남도나주교육청 나주봉황중학교,나주봉황중학교,씨앤씨 열린세상 주식회사,8532011,중학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077453&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773982,기술용역,2026학년도 학생자치회 디지털 리더십 활동 차량 임차,2026-07-16,380000,인천광역시동부교육청 청학중학교,청학중학교,주식회사 화이트투어,7341098,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02065236&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16773993,기술용역,3학년 역사문화체험학습 버스임차,2026-03-27,6300000,충청남도교육청 충청남도논산계룡교육지원청 계룡중학교,계룡중학교,주식회사 즐거운여행명성관광,8222119,중학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01678000&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774018,기술용역,2026학년도 결대로자람 교육과정 성찰 및 도약을 위한 교직원 워크숍 차량 임차 계약,2026-07-16,500000,인천광역시동부교육청 청학중학교,청학중학교,(합)국제관광여행사,7341098,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02068078&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774022,기술용역,2026년 청룡기 전국 중학교 축구대회 참가 전세 차량 수의계약,2026-07-20,9660000,서울특별시서부교육청 구산중학교,구산중학교,주식회사 버스하나,7031181,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02072883&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774027,기술용역,2026년 울산고운고등학교 KEDC 행사  차량임차 용역 계약,2026-07-21,1800000,울산광역시교육청 울산고운중학교,울산고운중학교,백마관광협동조합,7480244,각종학교(중),울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02074365&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774033,기술용역,2026학년도 남면초 및 양덕분교 돌봄교실 간식 위탁 용역 계약,2026-03-03,12766000,경기도동두천교육청 남면초등학교,남면초등학교,두언유통,7602010,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01564827&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774040,기술용역,2026학년도 관리실 공기청정기 임대계약,2026-07-20,623700,인천광역시동부교육청 인천담방초등학교,인천담방초등학교,홍주리더스 주식회사,7341022,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02072950&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774051,기술용역,2026학년도 AI 디지털활용교육 에이전트 실습 수업 업체 용역 계약,2026-07-08,8100000,경기도교육청 서천고등학교,서천고등학교,주식회사공도,7531096,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02042789&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774054,기술용역,학교 안전 강화를 위한 일반형 CCTV 추가 설치,2026-07-16,3000000,서울특별시교육청 서울특별시강동송파교육지원청 송파중학교,송파중학교,주식회사 에스원,7130191,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02070841&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774084,기술용역,금호중앙중학교 본관동 및 후관동 외벽보수공사 설계 용역,2026-07-21,16621000,전남광주통합특별시교육청 전남광주통합특별시광주동부교육지원청 금호중앙중학교,금호중앙중학교,명준원세(銘濬源世) 건축사사무소,7392199,중학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02015256&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774090,기술용역,2026년 기숙사 매트리스 소독 용역 계약,2026-07-14,4144800,경기도교육청 성남외국어고등학교,성남외국어고등학교,크린베드,7530762,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02061374&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774100,기술용역,김천고등학교 청솔관 민원대응실 조성 사업 공사 설계 용역,2026-07-20,4880000,경상북도교육청 김천고등학교,김천고등학교,바로지음 ANC 건축사사무소,8750155,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02076345&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774111,기술용역,한국도예고 학생건강검진 용역계약,2026-07-22,1880770,경기도교육청 한국도예고등학교,한국도예고등학교,금강메디컬의원,7530559,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02075113&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774133,기술용역,2026학년도 의정부고 학교자율과정 프로그램 용역 계약,2026-07-21,3995000,경기도교육청 의정부고등학교,의정부고등학교,재단법인 송암스페이스센터,7530109,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01999323&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774144,기술용역,2026학년 인천당하초등하교 안심알리미 서비스계약,2026-07-20,1783500,인천광역시서부교육청 인천당하초등학교,인천당하초등학교,(주)제이티통신,7361032,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02075456&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774166,기술용역,2026학년도 나산초 급수관 세척 용역 계약,2026-07-22,6184420,경기도교육청 경기도용인교육청 나산초등학교,나산초등학교,크린워터시스템,7751190,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077153&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774171,기술용역,외산초등학교 3종시설물 정기안전점검,2026-04-16,2400000,충청남도부여교육청 외산초등학교,외산초등학교,(주)나래구조안전기술,8231034,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01754835&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774195,기술용역,2026학년도 익산부천중학교 2학년 수학여행 위탁 용역 계약,,49996000,전북특별자치도교육청 전북특별자치도익산교육지원청 익산부천중학교,익산부천중학교,(유)황제투어,8352147,중학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077393&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774207,기술용역,소학관 강당 청소,2026-07-21,4200000,경상북도교육청 경북기계명장고등학교,경북기계명장고등학교,주식회사한영종합상사,8750758,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02075784&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774226,기술용역,승강기 유지보수 계약체결 ,2026-07-22,4785000,서울특별시중부교육청 서울명신초등학교,서울명신초등학교,현대엘리베이터(주)강북지사,7061065,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077519&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774229,기술용역,2026년도 송정초등학교 냉난방기 세척 계약,2026-07-23,2975500,경기도수원교육청 송정초등학교,송정초등학교,에어아트 주식회사,7541086,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02075378&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774230,기술용역,2026학년도 온산초등학교 늘봄학교 프로그램 운영 변경계약,2026-07-23,227891200,울산광역시강남교육청 온산초등학교,온산초등학교,주식회사 처용스쿨,7501093,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01443296&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774245,기술용역,부천공업고등학교 2026학년도 2학년 수련활동 차량임차용역 계약,2026-07-20,8500000,경기도교육청 부천공업고등학교,부천공업고등학교,복사골관광 주식회사,7530254,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02073122&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774265,기술용역,2026학년도 여름방학 대학연계특강 버스 임차 계약,2026-07-21,880000,경기도교육청 원곡고등학교,원곡고등학교,(주)그린코리아관광,7530105,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02076804&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
R26TE16774289,기술용역,교육청-제빵)2026년 산학일체형 도제학교 AI 활용 역량 UP 클러스터 연수 차량임차,2026-07-21,1540000,경기도교육청 분당아람고등학교,분당아람고등학교,(주)한솔여행사,7531423,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02077537&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
