계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-725e53f67f1e,물품,[원인]소프트웨어 window10구입,2021-06-30,179000,경기도교육청 백신고등학교,백신고등학교,주식회사 토탈솔루션,7530068,고등학교,경기도,
-cb2b3840788e,물품,업무용 정품소프트웨어 라이센스 구입,2021-06-29,1232000,경기도교육청 동탄고등학교,동탄고등학교,(주)후니테크,7530820,고등학교,경기도,
-a1b55552bb2c,용역,교육용 정품소프트웨어(Adobe 제품군) 라이선스 구매,2021-06-29,440000,경기도교육청 양지고등학교,양지고등학교,주식회사 후니테크,7530558,고등학교,경기도,
-987480c4ed5c,물품,정품소프트웨어(Adobe 제품군) 구입,2021-06-29,176000,경기도교육청 수택고등학교,수택고등학교,(주)후니테크,7530557,고등학교,경기도,
-4a02242c17f9,물품,(시지원금)학생 진로동아리(방송반) 정품소프트웨어(Adobe 제품군) 구입,2021-06-29,44000,경기도교육청 수택고등학교,수택고등학교,(주)후니테크,7530557,고등학교,경기도,
-dcf5589a85de,물품,[원인]영상편집용 소프트웨어 구입비,2021-06-29,132000,경기도교육청 화성반월중학교,화성반월중학교,주식회사 후니테크,7679330,중학교,경기도,
-9e97cd06f760,물품,[과학정보교육부]Adobe CCE Device 500 Plus소프트웨어 구매,2021-06-29,44000,경기도교육청 운유초등학교,운유초등학교,(주)후니테크,7771120,초등학교,경기도,
-9feb7992e8cd,물품,정보보안과 디지털포렌식 소프트웨어 구입,2021-06-29,19800000,경기도교육청 성남테크노과학고등학교,성남테크노과학고등학교,조달청,7531256,고등학교,경기도,
-418d4d985de1,물품,수업 및 업무용 Adobe 소프트웨어 구입,2021-06-29,968000,경기도교육청 배곧중학교,배곧중학교,주식회사 후니테크,7781136,중학교,경기도,
-d4cf401c689e,물품,교육용 소프트웨어 구입,2021-06-28,1411300,경기도교육청 학동초등학교,학동초등학교,(주)후니테크,7679062,초등학교,경기도,
-1796f5c31f20,물품,학생 정보화 활동용 Adobe 소프트웨어 구입,2021-06-28,88000,경기도교육청 송린중학교,송린중학교,주식회사 후니테크,7679400,중학교,경기도,
-b539d5c6f428,물품,2021학년도 학교정보화지원을 위한 행정장비소모품(소프트웨어) 구입비 ...,2021-06-28,44000,경기도교육청 남수원중학교,남수원중학교,(주)후니테크,7541017,중학교,경기도,
-1d23feffce6f,물품,소프트웨어(Adobe CCE) 구매,2021-06-28,44000,경기도교육청 대화고등학교,대화고등학교,(주)후니테크,7531042,고등학교,경기도,
-a40dc51061e1,물품,소프트웨어 구매,2021-06-28,2948000,경기도교육청 금곡고등학교,금곡고등학교,(주)후니테크,7530629,고등학교,경기도,
-2a4e981fcc6b,용역,원격수업 소프트웨어(zoom) 학교용 대표계정 구입,2021-06-28,74990,경기도교육청 효원고등학교,효원고등학교,"ZOOM,US",7530139,고등학교,경기도,
-4e11cc51c2b9,물품,교육용 소프트웨어(Adobe CCE Device 500 Plus) 구입,2021-06-28,3608000,경기도교육청 경기예술고등학교,경기예술고등학교,(주)후니테크,7530569,고등학교,경기도,
-325bfc25b7f0,물품,2021년 교육용 정품 소프트웨어 라이선스 구입,2021-06-25,1276000,경기도교육청 대부고등학교,대부고등학교,주식회사 후니테크,7530785,고등학교,경기도,
-1664fbc46e6f,물품,정품 소프트웨어(Adobe 정품군) 구입,2021-06-25,176000,경기도교육청 화봉초등학교,화봉초등학교,(주)후니테크,7652240,초등학교,경기도,
-0f4d6a83b3ec,물품,2021학년도 미술과 수업물품(소프트웨어) 구입,2021-06-25,88000,경기도교육청 죽전고등학교,죽전고등학교,(주)후니테크,7530525,고등학교,경기도,
-5d57abed37d4,물품,Adobe 소프트웨어 라이센스 구입,2021-06-25,132000,경기도교육청 김포고등학교,김포고등학교,(주)후니테크,7530058,고등학교,경기도,
-2d9124384501,물품,Adobe 소프트웨어 구매,2021-06-25,264000,경기도교육청 송라중학교,송라중학교,(주)후니테크,7652085,중학교,경기도,
-54874442b2ce,물품,[카드] 원격회의용 소프트웨어 추가 구입,2021-06-25,19140,경기도교육청 청명고등학교,청명고등학교,zoom video communications inc.,7530126,고등학교,경기도,
-8a3d53fdd78f,물품,(시)play소프트웨어 수업 자료 구입,2021-06-24,385000,경기도교육청 산현초등학교,산현초등학교,코딩놀이연구소,7781152,초등학교,경기도,
-a008e0d1794a,물품,6학년 소프트웨어 교육 물품(VR기기) 구입,2021-06-24,72700,경기도교육청 구룡초등학교,구룡초등학교,이베이코리아 유한책임회사,7652167,초등학교,경기도,
-4c09eba828af,물품,교육용 소프트웨어 구입비 지급,2021-06-24,176000,경기도교육청 이호중학교,이호중학교,(주)후니테크,7611187,중학교,경기도,
-1ebd6c48ac23,물품,교육용 정품소프트웨어(Adobe제품군) 라이선스 구매,2021-06-24,44000,경기도교육청 광명남초등학교,광명남초등학교,(주)후니테크,7591018,초등학교,경기도,
-5b8c9c1f482a,물품,2021 STEAM 소프트웨어활용 교구 구입,2021-06-24,481000,경기도교육청 부발초등학교,부발초등학교,더하다 디자인연구소,7741023,초등학교,경기도,
-44d17c853100,물품,소프트웨어(adobe CCE Device 500 Plus) 구매,2021-06-24,176000,경기도교육청 능곡고등학교,능곡고등학교,주식회사 후니테크,7530060,고등학교,경기도,
-6539f4d673d1,물품,소프트웨어실 토너 구입,2021-06-24,319600,경기도교육청 탑동초등학교,탑동초등학교,주식회사시선테크인,,,경기도,
-9f568ab98e16,물품,원격수업지원용 소프트웨어 구입비 지출,2021-06-24,633600,경기도교육청 와석초등학교,와석초등학교,(주)미래엔시스,7681108,초등학교,경기도,
-cdf900d79387,물품,Adobe 소프트웨어 구입비,2021-06-24,88000,경기도교육청 공세초등학교,공세초등학교,주식회사 후니테크,7751227,초등학교,경기도,
-219aa27e9b68,물품,2021 어도비 소프트웨어 구입,2021-06-24,352000,경기도교육청 조현초등학교,조현초등학교,주식회사 후니테크,7731035,초등학교,경기도,
-85620b168542,물품,3학년 소프트웨어 교육 물품 구입,2021-06-24,393700,경기도교육청 김포서초등학교,김포서초등학교,11번가주식회사,7771024,초등학교,경기도,
-e9d007bc0a38,물품,2021년 정품소프트웨어 Adobe 라이센스 구입 대금 지출,2021-06-23,44000,경기도교육청 신곡초등학교,신곡초등학교,주식회사 후니테크,7771071,초등학교,경기도,
-4ef5895453da,물품,2021 교육정보부 업무용 소프트웨어 구입,2021-06-23,399300,경기도교육청 가운고등학교,가운고등학교,(주)인피네트,7530974,고등학교,경기도,
-3c3d678b39bd,물품,Adobe 소프트웨어 구입,2021-06-23,220000,경기도교육청 연무중학교,연무중학교,(주)후니테크,7541032,중학교,경기도,
-a720807d392a,물품,학교안미니스튜디오 조성을 위한 물품 구매(소프트웨어),2021-06-23,67100,경기도교육청 와부고등학교,와부고등학교,반디캠컴퍼니 유한회사,7530858,고등학교,경기도,
-b8456d00b1b9,물품,[G2B] 제2컴퓨터실 컴퓨터 복구프로그램 소프트웨어 구입 계약,2021-06-23,1650000,경기도교육청 호원초등학교,호원초등학교,주식회사 세연아이씨티,7569050,초등학교,경기도,
-2e88d1e8c1bf,물품,진로진학상담부 소프트웨어 구입비 지급,2021-06-23,654500,경기도교육청 장안고등학교,장안고등학교,보아시스템,7530477,고등학교,경기도,
-f45ac0c7f8f2,물품,어도비 소프트웨어 구입비 지급,2021-06-23,132000,경기도교육청 풍산고등학교,풍산고등학교,(주)후니테크,7531012,고등학교,경기도,
-40aaa7b3a441,물품,2021학년도 소프트웨어 중점학교 운영에 따른 협의회비 지출,2021-06-23,98700,경기도교육청 포천고등학교,포천고등학교,피자스쿨,7530133,고등학교,경기도,
-8dc0151ad62c,물품,2021학년도 방송실 운영 소프트웨어 정비,2021-06-22,330000,경기도교육청 와부중학교,와부중학교,탑스미디어 주식회사,7652101,중학교,경기도,
-4bf57a85253c,물품,교육용 정품소프트웨어(Adobe 제품군) 구입비 지급-원인,2021-06-22,176000,경기도교육청 하늘빛초등학교,하늘빛초등학교,(주)후니테크,7771137,초등학교,경기도,
-639e5f6ab9a1,물품,<실습기자재지원>NCS기반 실습기자재(소프트웨어) 구입,2021-06-22,2552000,경기도교육청 분당경영고등학교,분당경영고등학교,(주)후니테크,7531114,고등학교,경기도,
-db0eb9ed73ef,물품,2021년도 정품 소프트웨어(Adobe CCT 전제품) 구입비 지급,2021-06-22,44000,경기도교육청 지곡초등학교,지곡초등학교,(주)후니테크,7751060,초등학교,경기도,
-d8f986c78c86,물품,원격수업 소프트웨어 곰캠 프로 이용권 구입,2021-06-22,36300,경기도교육청 성남외국어고등학교,성남외국어고등학교,(주)곰앤컴퍼니,7530762,고등학교,경기도,
-ceeede04a6f4,물품,2021 정품 소프트웨어(Adobe) 연간 이용 구입,2021-06-22,44000,경기도교육청 송내중앙중학교,송내중앙중학교,주식회사 후니테크,7602099,중학교,경기도,
-b7ecf7d7ba84,물품,6학년 소프트웨어(네오봇에듀 SMART)구입,2021-06-22,2970000,경기도교육청 필봉초등학교,필봉초등학교,쥬아카데미,7679282,초등학교,경기도,
-01014d8995f4,물품,정품소프트웨어(Adobe 제품군) 구매,2021-06-22,176000,경기도교육청 율천고등학교,율천고등학교,주식회사 후니테크,7530981,고등학교,경기도,
-6464d2c3e619,물품,소프트웨어(코딩) 교육 교구 구입,2021-06-22,255000,경기도교육청 백사초등학교,백사초등학교,지마켓(옥션),7741022,초등학교,경기도,
-795a02820c25,물품,2021학년도 안성혁신교육지구 3-2-1 소프트웨어 교육에 필요한 물품 구입,2021-06-21,1639000,경기도교육청 양성중학교,양성중학교,"이베이코리아(옥션,지마켓.11번가)",7761008,중학교,경기도,
-87948df1b71b,물품,원격수업 지원을 위한 어도비 소프트웨어 구입,2021-06-21,88000,경기도교육청 이천송정초등학교,이천송정초등학교,(주)후니테크,7741037,초등학교,경기도,
-1c590e273929,물품,"5, 6학년 소프트웨어 교육 교재 구입",2021-06-21,27000,경기도교육청 구룡초등학교,구룡초등학교,예스이십사(주),7652167,초등학교,경기도,
-2be42a861371,물품,동영상 편집용 소프트웨어 구입,2021-06-21,220000,경기도교육청 군포중앙고등학교,군포중앙고등학교,주식회사 후니테크,7531272,고등학교,경기도,
-8b565f78759c,물품,정품 소프트웨어 구입(Adobe CCE Device 500 Plus),2021-06-21,660000,경기도교육청 삼성초등학교,삼성초등학교,(주)후니테크,,,경기도,
-6c98eef1625a,물품,교육용 소프트웨어(Adobe) 구입,2021-06-18,88000,경기도교육청 차산초등학교,차산초등학교,주식회사 후니테크,7652169,초등학교,경기도,
-aa10810b3c96,물품,소프트웨어 구입 관련(고스트),2021-06-18,396000,경기도교육청 곤지암고등학교,곤지암고등학교,(주)해솔데이타,7530632,고등학교,경기도,
-5b62e05be61f,물품,2021 내 생각 만들기(소프트웨어 교육) 사업 보조금 집행(2차)_미래교실보 ...,2021-06-18,1506000,경기도교육청 양주덕현초등학교,양주덕현초등학교,(주)디앤에스,7602063,초등학교,경기도,
-be948ba48f27,물품,2021 내 생각 만들기(소프트웨어 교육) 사업 보조금 집행(2차),2021-06-18,34500,경기도교육청 양주덕현초등학교,양주덕현초등학교,(주)디앤에스,7602063,초등학교,경기도,
-c02c0a152142,물품,2021학년도 소프트웨어교육 교구 구입 계약,2021-06-18,3999970,경기도교육청 신리초등학교,신리초등학교,SJC(에스제이씨),7751053,초등학교,경기도,
-9434a526f722,물품,2021학년도 소프트웨어 선도학교 태블릿PC 구입비 지급,2021-06-18,2360000,경기도교육청 개정초등학교,개정초등학교,인천지방조달청,7761015,초등학교,경기도,
-834f4dd3afea,용역,e-러닝실 컴퓨터 포맷 및 소프트웨어 설치(1차),2021-06-17,275000,경기도교육청 반송고등학교,반송고등학교,상록CNC,7530847,고등학교,경기도,
-73534509cca8,물품,(시보조금)소프트웨어 미래교실 구축을 위한 교구 구입,2021-06-16,5811000,경기도교육청 번천초등학교,번천초등학교,삼성전자 주식회사,7692021,초등학교,경기도,
-eaf012faf976,물품,2021학년도 소프트웨어 교과특성화학교 운영에 따른 소프트웨어 관련 도 ...,2021-06-16,252000,경기도교육청 포천고등학교,포천고등학교,이베이코리아 유한책임회사,7530133,고등학교,경기도,
-73c8ef5bbd62,물품,[원인] 영상편집용 응용소프트웨어 연간 라이센스 구매,2021-06-16,18348000,경기도교육청 경기영상과학고등학교,경기영상과학고등학교,(주)후니테크,7530943,고등학교,경기도,
-1da3be3ea199,물품,2021학년도 NCS기반 직업계고 실습기자재 어도비 소프트웨어 라이선스 구 ...,2021-06-15,9812000,경기도교육청 수원정보과학고등학교,수원정보과학고등학교,주식회사 후니테크,7530899,고등학교,경기도,
-5167980fd1a6,물품,정품소프트웨어(Adobe 제품군) 구매,2021-06-15,44000,경기도교육청 시화중학교,시화중학교,(주)후니테크,7781093,중학교,경기도,
-b7ec50f8373a,물품,소프트웨어교육을 위한 정보화기자재 구입 계약 (S2B),2021-06-15,2060000,경기도교육청 도평초등학교,도평초등학교,(주)잇플 ITPLE,7711022,초등학교,경기도,
-3971395a84bf,물품,1학년 소프트웨어교육 활용 교구 구입,2021-06-15,354480,경기도교육청 판교초등학교,판교초등학교,지마켓,7551234,초등학교,경기도,
-94877ab2fef3,물품,2021 소프트웨어교육 자료 구입,2021-06-15,135000,경기도교육청 청룡초등학교,청룡초등학교,(주)이베이코리아(지마켓),7679057,초등학교,경기도,
-12765c0fe953,물품,2층 컴퓨터실 컴퓨터 시스템관리 소프트웨어 프로그램 구입,2021-06-15,1980000,경기도교육청 호동초등학교,호동초등학교,주식회사큐오텍,7611075,초등학교,경기도,
-b4dd7ed868f6,물품,2021 STEAM 소프트웨어 활용물품 구입,2021-06-14,23000,경기도교육청 부발초등학교,부발초등학교,이베이코리아 유한책임회사(g마켓),7741023,초등학교,경기도,
-6489e2025eba,물품,정품 소프트웨어(파워디렉터365) 구입비 지급,2021-06-14,99000,경기도교육청 지곡초등학교,지곡초등학교,주식회사 이티씨소프트,7751060,초등학교,경기도,
-e5a4d6e73f91,물품,"[원인행위,시보조,카드]희망창조 소프트웨어 교육 프로젝트 교구 구입",2021-06-14,1032400,경기도교육청 안일초등학교,안일초등학교,팝콘에듀,7569044,초등학교,경기도,
-f767a7a3ca13,물품,"방송실, 학교안미니스튜디오 영상콘텐츠 제작, 편집을 위한 소프트웨어(a...",2021-06-14,88000,경기도교육청 와부고등학교,와부고등학교,(주)후니테크,7530858,고등학교,경기도,
-69a4db5bd2c4,물품,[NCS실험실습기자재] 컴퓨터게임제작과 응용소프트웨어 구매,2021-06-14,4466000,경기도교육청 한국애니메이션고등학교,한국애니메이션고등학교,주식회사 크라이스아이앤씨,7530495,고등학교,경기도,
-1fb87373babd,물품,[원인] 교육용 정품소프트웨어 라이선스 구입,2021-06-14,44000,경기도교육청 남한중학교,남한중학교,(주)후니테크,7692043,중학교,경기도,
-8fb9b8bdbd2c,물품,2021학년도 소프트웨어 구입,2021-06-14,352000,경기도교육청 광주중학교,광주중학교,(주)후니테크,7692042,중학교,경기도,
-672390c6a2bb,용역,학교 옥외 전광판 소프트웨어 셋팅,2021-06-14,110000,경기도교육청 광명북고등학교,광명북고등학교,주신전광,7530051,고등학교,경기도,
-15ea54a38e95,물품,방과후 소프트웨어 수업 물품 구입,2021-06-11,365820,경기도교육청 송우중학교,송우중학교,아이씨뱅큐,7711080,중학교,경기도,
-1e1723ba9dcd,물품,정보부 소프트웨어 수업 물품 구입,2021-06-11,572880,경기도교육청 송우중학교,송우중학교,(주)이베이코리아,7711080,중학교,경기도,
-952de2eed97b,물품,컴퓨터실 학습지원 소프트웨어(리파로) 영구라인선스 구매,2021-06-11,55000,경기도교육청 와부고등학교,와부고등학교,서울지방조달청장,7530858,고등학교,경기도,
-bb1561601b09,물품,응용소프트웨어(Adobe) 구매,2021-06-11,1188000,경기도교육청 부천정보산업고등학교,부천정보산업고등학교,(주)후니테크,7530256,고등학교,경기도,
-93ca20f6e907,물품,[시보조]소프트웨어교육 물품 구입(열쇠고리외),2021-06-11,677770,경기도교육청 둔전초등학교,둔전초등학교,SK 플레닛(주),7642019,초등학교,경기도,
-62d13e434414,물품,소프트웨어(Adobe CCE Device 500 Plus) 구입비 지급,2021-06-11,220000,경기도교육청 일산중학교,일산중학교,주식회사 후니테크,7621029,중학교,경기도,
-5e58e6a05924,물품,2021학년도 컴퓨터실 복원소프트웨어 구입,2021-06-10,1320000,경기도교육청 벌원초등학교,벌원초등학교,TO정보통신,7692115,초등학교,경기도,
-b890d2a861b9,물품,꿈찾아드림 소프트웨어 관련 물품 구입(1학년 추가),2021-06-10,11000,경기도교육청 용인홍천고등학교,용인홍천고등학교,네이버,7531379,고등학교,경기도,
-6039a764f4cd,물품,교육정보-수업용 컴퓨터 소프트웨어 구입,2021-06-10,1320000,경기도교육청 용인바이오고등학교,용인바이오고등학교,후니테크,7530905,고등학교,경기도,
-d98480be74f4,물품,교육정보부 소프트웨어 구입비 지급,2021-06-10,88000,경기도교육청 솔빛중학교,솔빛중학교,주식회사 후니테크,7679113,중학교,경기도,
-99caaa8a8cc9,물품,2021년 6월 원격 연수 소프트웨어(ZOOM) 업그레이드 비용 지급,2021-06-10,131730,경기도교육청 산본고등학교,산본고등학교,산본고등학교,7530079,고등학교,경기도,
-ee791985a524,물품,[특성화고혁신]자율동아리(소프트웨어개발반) 물품 구입,2021-06-09,616000,경기도교육청 경기모바일과학고등학교,경기모바일과학고등학교,(주)메카솔루션,7530903,고등학교,경기도,
-562763f5f4f7,물품,[원인-계좌]정품소프트웨어(ADOBE군) 구매,2021-06-08,44000,경기도교육청 반송중학교,반송중학교,주식회사 후니테크,7679108,중학교,경기도,
-00ea77f51875,물품,2021년 컴퓨터실 소프트웨어 라이센스 구입,2021-06-08,1760000,경기도교육청 화성반월고등학교,화성반월고등학교,(주)후니테크,7531162,고등학교,경기도,
-faf8d771e8a6,물품,정품 소프트웨어(패키지 모음) 구입,2021-06-08,561000,경기도교육청 구리초등학교,구리초등학교,진진씨앤씨,7652021,초등학교,경기도,
-e13f856e983b,물품,정품소프트웨어(Adobe 제품군) 구입,2021-06-08,660000,경기도교육청 갈매고등학교,갈매고등학교,(주)후니테크,7531270,고등학교,경기도,
-f568c49077a4,용역,2021년 NET-CLASS(소프트웨어) 구입,2021-06-08,1100000,경기도교육청 조종고등학교,조종고등학교,(주)나래소프트,7530791,고등학교,경기도,
-e330c777409f,물품,2021학년도 어도비 소프트웨어 라이선스 구매,2021-06-08,3080000,경기도교육청 군자디지털과학고등학교,군자디지털과학고등학교,주식회사후니테크,7531293,고등학교,경기도,
-f6e30cc7490f,물품,IT소프트웨어과 교과 운영 관련 물품(코딩용드론 외) 구입,2021-06-08,1558000,경기도교육청 일산국제컨벤션고등학교,일산국제컨벤션고등학교,천우비,7531050,고등학교,경기도,
-074089b3c2d6,물품,교무실 개인사물함 및 5층 소프트웨어실 장 구입,2021-06-08,644000,경기도교육청 배곧초등학교,배곧초등학교,경기도장애인생산품판매시설,7781137,초등학교,경기도,
-83329ae9c57d,물품,소프트웨어 구매,2021-06-08,88000,경기도교육청 봉암초등학교,봉암초등학교,주식회사 후니테크,7602038,초등학교,경기도,
-0e27fa6e8cd7,용역,2021년 소프트웨어(아도브) 구입,2021-06-07,1100000,경기도교육청 조종고등학교,조종고등학교,(주)후니테크,7530791,고등학교,경기도,
-3dc57c5f82ea,물품,(혁신)(소프트웨어) 정보 교과 수업 운영을 위한 물품 구입 대금 지급,2021-06-07,650300,경기도교육청 대경중학교,대경중학교,지마켓옥션(이베이코리아),7711004,중학교,경기도,
-86cfb632f394,물품,Adobe 제품 소프트웨어 1년 사용권 구입,2021-06-07,88000,경기도교육청 양감중학교,양감중학교,(주)후니테크,7679116,중학교,경기도,
-5ccf0ea620be,물품,2021학년도 교무실 소프트웨어 라이센스 구입,2021-06-07,88000,경기도교육청 민락초등학교,민락초등학교,주식회사 후니테크,7561043,초등학교,경기도,
-ccf62aebbd44,물품,(IT-소프트웨어)2021학년도 IT 동아리 수업 재료 구매,2021-06-07,172000,경기도교육청 능동고등학교,능동고등학교,예스이십사(주),7530942,고등학교,경기도,
-d85346dab6d7,물품,어도비 제품군 정품 소프트웨어 구입비,2021-06-07,44000,경기도교육청 효원초등학교,효원초등학교,주식회사 후니테크,7541129,초등학교,경기도,
-55ba878b876c,물품,IT소프트웨어과 교과 운영 관련 물품(실내용 드론) 구입,2021-06-07,320000,경기도교육청 일산국제컨벤션고등학교,일산국제컨벤션고등학교,제이넷컴,7531050,고등학교,경기도,
-ee5d0162825c,물품,교육용 정품소프트웨어(Adove 제품군) 라이선스 구입비 지급,2021-06-04,44000,경기도교육청 구운초등학교,구운초등학교,(주)후니테크,7541070,초등학교,경기도,
-515c08efa437,물품,소프트웨어 교재교구 구입,2021-06-04,607200,경기도교육청 동신초등학교,동신초등학교,(주)쿨마켓,7761023,초등학교,경기도,
-29b7b2b861b0,물품,2021학년도 5학년 소프트웨어 교육 물품 구입,2021-06-04,3000000,경기도교육청 청수초등학교,청수초등학교,주식회사 사이언스존,7771146,초등학교,경기도,
-8ca0e8cbb0f1,물품,"5, 6학년 소프트웨어 교육 로봇 구입",2021-06-04,1290000,경기도교육청 구룡초등학교,구룡초등학교,(주)로보메이션,7652167,초등학교,경기도,
-186441899835,물품,5학년 소프트웨어교육 활용 교구 구입 품의,2021-06-03,352100,경기도교육청 판교초등학교,판교초등학교,지마켓,7551234,초등학교,경기도,
-e3e38d1a36d3,물품,소프트웨어 구입,2021-06-03,220000,경기도교육청 충현고등학교,충현고등학교,(주)후니테크,7530128,고등학교,경기도,
-9a6dc1ae9f2d,물품,소프트웨어(알툴즈통합팩 초중고 전체 사용 라이선스) 구입,2021-06-03,399300,경기도교육청 충현고등학교,충현고등학교,(주)인피네트,7530128,고등학교,경기도,
-aac5a4f66045,물품,교육용 디자인제작 프로그램 소프트웨어(스케치업프로) 구입,2021-06-02,60000,경기도교육청 남창초등학교,남창초등학교,(주)인피네트,7541073,초등학교,경기도,
-b052e3ae45c0,용역,교직원 생산성 향상을 위한 소프트웨어(MS365) 1년 구독,2021-06-02,100180,경기도교육청 와부고등학교,와부고등학교,보아시스템,7530858,고등학교,경기도,
-4bec172a1f7f,물품,2021학년도 일반고 교육역량 강화를 위한 학교자율과정 운영 소프트웨어 ...,2021-06-02,2000000,경기도교육청 중원고등학교,중원고등학교,아이티메인(주),7530124,고등학교,경기도,
-43408c05cc5b,물품,[원인] 교육용 소프트웨어(ezPDF) 구입,2021-06-02,440000,경기도교육청 매탄고등학교,매탄고등학교,(주)해솔데이타,7530652,고등학교,경기도,
-249862ab9907,물품,소프트웨어(Adobe CCE Device 500 Plus) 구입비 지급,2021-06-02,88000,경기도교육청 성지중학교,성지중학교,(주)후니테크,7751014,중학교,경기도,
-444bb24fc143,물품,주문형강좌 로봇소프트웨어개발 비품 구입,2021-06-01,535000,경기도교육청 백양고등학교,백양고등학교,화정엘씨학원,7530472,고등학교,경기도,
-95c196c72127,물품,2021학년도 방송실 영상편집 소프트웨어 구입,2021-06-01,528000,경기도교육청 안화고등학교,안화고등학교,Adobe,7530821,고등학교,경기도,
-25d3678c1fb9,물품,소프트웨어교육 교재교구 구입,2021-06-01,4493000,경기도교육청 태장초등학교,태장초등학교,주식회사 다즐에듀,7541120,초등학교,경기도,
-ed7f3142a910,물품,소프트웨어 교구(코딩로봇) 구입비 지출,2021-06-01,750000,경기도교육청 동학초등학교,동학초등학교,이베이코리아 유한책임회사,7679022,초등학교,경기도,
-eee76c7ceb90,물품,5학년 소프트웨어교육 물품 구입,2021-06-01,358700,경기도교육청 신안초등학교,신안초등학교,주식회사 아이스크림미디어,7569031,초등학교,경기도,
-84c8fc3ed9c5,물품,교육용 소프트웨어 프로그램 구입(Creative Cloud 앱),2021-05-31,93000,경기도교육청 성주중학교,성주중학교,한국어도비시즈템즈(유),7581032,중학교,경기도,
-22b2821478ed,물품,고교학점제도입기반조성 미술과 그래픽소프트웨어 구입(목적),2021-05-29,500000,경기도교육청 원종고등학교,원종고등학교,웹툰홀릭학원,7530107,고등학교,경기도,
-cdfca9662e40,물품,2021학년도 1학년 소프트웨어 교육 운영 물품 구입,2021-05-28,200000,경기도교육청 희성초등학교,희성초등학교,이베이코리아 유한책임회사,7569052,초등학교,경기도,
-296133863104,물품,소프트웨어교육 교구 구입비 지급,2021-05-28,3762830,경기도교육청 의정부용현초등학교,의정부용현초등학교,바이비즈(BY BIZ),7561036,초등학교,경기도,
-acec6b37f43c,물품,2컴퓨터실 복구솔루션 소프트웨어 구입 대금 지급,2021-05-28,1650000,경기도교육청 의왕부곡초등학교,의왕부곡초등학교,(주)원더비즈,7642029,초등학교,경기도,
-f3230c09cfff,물품,정보부 소프트웨어 구매,2021-05-28,44000,경기도교육청 포곡고등학교,포곡고등학교,(주)후니테크,7530881,고등학교,경기도,
-895f852e50fa,물품,방송실 소프트웨어 구입비 지급,2021-05-28,65000,경기도교육청 오남고등학교,오남고등학교,(주)인피네트,7530893,고등학교,경기도,
-822df1ca9265,물품,"2021 혁신교육지구 원도심학교 5, 6학년 소프트웨어 교육 물품 구입",2021-05-28,1632600,경기도교육청 김포서초등학교,김포서초등학교,(주)이베이코리아,7771024,초등학교,경기도,
-c261adaceb64,물품,(학과체험) 직업계고 학과체험 프로그램 재료비 구입(스마트소프트웨어과),2021-05-28,445000,경기도교육청 성남금융고등학교,분당아람고등학교,11번가 주식회사,7531423,고등학교,경기도,
-9aef37bc61f4,물품,꿈찾아드림 소프트웨어 관련 물품 구입(2학년 추가),2021-05-27,100040,경기도교육청 용인홍천고등학교,용인홍천고등학교,네이버,7531379,고등학교,경기도,
-d961099fa11a,물품,꿈찾아드림 소프트웨어 관련 물품 구입(2학년),2021-05-27,83000,경기도교육청 용인홍천고등학교,용인홍천고등학교,네이버,7531379,고등학교,경기도,
-c5f3f6560907,물품,[원인]소프트웨어 구입(곰믹스프로),2021-05-27,115500,경기도교육청 화성반월중학교,화성반월중학교,(주)곰앤컴퍼니,7679330,중학교,경기도,
-a1e9e78ccd87,물품,소프트웨어 구입,2021-05-27,700000,경기도교육청 위례한빛중학교,위례한빛중학교,(주)곰앤컴퍼니,7551278,중학교,경기도,
-cd6a85aba94a,물품,교육용 정품소프트웨어 구입비 지급,2021-05-27,44000,경기도교육청 동보초등학교,동보초등학교,(주)후니테크,7602033,초등학교,경기도,
-9a3b86b7e686,물품,[원인]직업기초능력평가대비 컴퓨터실 소프트웨어 설치,2021-05-26,500000,경기도교육청 김포제일공업고등학교,김포과학기술고등학교,(주)발해이엔지,7531517,고등학교,경기도,
-8db032b00715,물품,희망창조 3학년 소프트웨어(코딩)교육 물품 구입,2021-05-26,899620,경기도교육청 안양부흥초등학교,안양부흥초등학교,이베이코리아 유한책임회사,7569038,초등학교,경기도,
-2695f2e5011a,물품,[카드] 원격회의용 소프트웨어구입,2021-05-26,81740,경기도교육청 청명고등학교,청명고등학교,zoom video communications inc.,7530126,고등학교,경기도,
-3db211e5d4b3,물품,[카드] 2021년 온라인 수업용 소프트웨어 구입,2021-05-26,132000,경기도교육청 미사초등학교,미사초등학교,adobe,7692123,초등학교,경기도,
-06ebe8b613c9,물품,소프트웨어 연간 이용권 구입(알툴즈통합팩),2021-05-25,631620,경기도교육청 남양주다산중학교,남양주다산중학교,(주)인피네트,7652298,중학교,경기도,
-efc509bb43fd,용역,교육용 소프트웨어(띵커벨)서비스 구입 활용,2021-05-25,150000,경기도교육청 신백현중학교,신백현중학교,주식회사 아이스크림미디어,7551237,중학교,경기도,
-e7970f1faba4,물품,교무실 플로터 사용을 위한 알씨 소프트웨어 라이센스 구입,2021-05-25,79640,경기도교육청 진위초등학교,진위초등학교,(주)케이지이니시스,7631052,초등학교,경기도,
