계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-66f6a9e012c6,물품,"2024년 청개구리 교실(수원형 특화교실)운영 재료비 지급(코딩드론, AI 로 ...",2024-06-05,3656000,경기도교육청 상률초등학교,상률초등학교,포스쿨,7541082,초등학교,경기도,
-4317d7190b1a,물품,(중기청 국고) 2024년 1팀1기업 프로젝트(드론조작 및 코딩 프로젝트 과정) ...,2024-06-05,48000,경기도교육청 경기모바일과학고등학교,경기모바일과학고등학교,청년다방,7530903,고등학교,경기도,
-a70fecdae109,물품,2024학년도 2기 방과후 코딩부 교재 및 교구 구입,2024-06-04,1062000,경기도교육청 안산중앙초등학교,안산중앙초등학교,(주)로보로보,7611065,초등학교,경기도,
-d960d4397c23,물품,2분기(1) 방과후학교 컴퓨터 코딩부 교재 추가 구입비 지급,2024-06-04,12000,경기도교육청 오포초등학교,오포초등학교,북마트E&C,7692031,초등학교,경기도,
-d14560ad3a1d,물품,(목)2024년 미래형 맞춤형 프로그램 (AI코딩반) 교구구입,2024-06-04,399900,경기도교육청 부천대명초등학교,부천대명초등학교,(주)아이스크림미디어,7581058,초등학교,경기도,
-b411b977c510,물품,2024학년도 5학년 코딩 로봇 교사교육과정 운영 물품비 지출,2024-06-04,549000,경기도교육청 송곡초등학교,송곡초등학교,"(주)이베이코리아(G마켓,옥션)",7741027,초등학교,경기도,
-27b2cf7ec50a,물품,2024 2분기(6월~8월) 방과후학교 컴퓨터&코딩B부 교재 구입,2024-06-04,497000,경기도교육청 세류초등학교,세류초등학교,에듀미디어,7541085,초등학교,경기도,
-3ccc4c4c64ee,물품,"(시보조)청개구리 교실(수원형 특화교실, 코딩드론) 운영 물품 구입비",2024-06-04,1760000,경기도교육청 매산초등학교,매산초등학교,포스쿨,7541076,초등학교,경기도,
-487784e2ea5e,물품,유치원 코딩로봇체험 과학놀이활동(학교자율과제),2024-06-03,1080000,경기도교육청 호원초등학교,호원초등학교,코딩코딩,7569050,초등학교,경기도,
-efb6d60755e4,물품,(시보조) 2024 청개구리 교실(코딩드론) 재료 구입비 지급,2024-06-03,1640000,경기도교육청 화서초등학교,화서초등학교,포스쿨,7541124,초등학교,경기도,
-527a32ef92ad,물품,2024 미래교육협력지구 청개구리 교실(코딩드론) 재료비,2024-06-03,1600000,경기도교육청 우만초등학교,우만초등학교,포스쿨,7541105,초등학교,경기도,
-fa789920a2dd,물품,[시보조금]2024 안양시 희망창조학교 필수교과(코딩교육)교구및재료비,2024-06-03,1105000,경기도교육청 나눔초등학교,나눔초등학교,융합메이커협동조합,7569014,초등학교,경기도,
-73f5145892d3,물품,유치원 코딩프로그램 구입,2024-06-03,210000,경기도교육청 은봉초등학교,은봉초등학교,초롱교육사,7602072,초등학교,경기도,
-7d3831401eaf,물품,유치원 로봇과학(코딩)체험비 지급,2024-06-01,320000,경기도교육청 자유초등학교,자유초등학교,키위에듀,7681162,초등학교,경기도,
-b95937b40e47,물품,"방과후학교 2분기 3텀 로봇과학1, 피지컬코딩 재료비 지급",2024-06-01,3465000,경기도교육청 왕배초등학교,왕배초등학교,포스쿨,7679367,초등학교,경기도,
-902e52603092,물품,[시보조-동아리] 자율동아리 로봇코딩반 물품 구입비 지급,2024-05-31,866800,경기도교육청 화성반월중학교,화성반월중학교,제더스,7679330,중학교,경기도,
-e7a6e9a04cef,물품,6월 수업교재및 교구(코딩) 구입비 지급,2024-05-31,403000,경기도교육청 향동숲내초등학교,향동숲내초등학교,(주)팀보,7621362,초등학교,경기도,
-4b4a3a36bf25,물품,[시보조-꿈온도계프로그램(나도사업가:코딩드론반)] 물품 구입비 지급,2024-05-31,1090000,경기도교육청 경기모바일과학고등학교,경기모바일과학고등학교,(주)플라이존드론,7530903,고등학교,경기도,
-6418ecf73201,물품,2024학년도 2분기 방과후 학교 특기적성 컴퓨터코딩 교재비 지급,2024-05-31,58000,경기도교육청 배양초등학교,배양초등학교,에듀미디어,7679029,초등학교,경기도,
-687412a824b3,물품,미래형·맞춤형 방과후 프로그램(코딩놀이부) 물품 구입 대금 지급,2024-05-31,1548200,경기도교육청 곡선초등학교,곡선초등학교,지마켓글로벌 유한책임회사,7541069,초등학교,경기도,
-47d73d45c88e,용역,[(시보조)희망교육플러스]로봇코딩반 체험 교구 대여,2024-05-31,1050000,경기도교육청 해솔중학교,해솔중학교,브레인스파크,7681151,중학교,경기도,
-ead39ff28bc3,물품,2024학년도 6월 유치원 블럭교재 및 앱코딩 구입,2024-05-30,442000,경기도교육청 가현초등학교,가현초등학교,키즈엠플러스,7771115,초등학교,경기도,
-c663a763be0f,물품,[유치원] 5월 코딩 교구 구입,2024-05-30,750000,경기도교육청 고산하늘초등학교,고산하늘초등학교,파트너에듀,7692219,초등학교,경기도,
-a93353af5876,물품,2024학년도 1분기 방과후학교 5월분 코딩by레고 재료비 지급,2024-05-30,216000,경기도교육청 성사초등학교,성사초등학교,영재과학,7621070,초등학교,경기도,
-7d7fe8658d66,물품,(카드)유치원 코딩놀이 교구 구입,2024-05-30,326250,경기도교육청 매화초등학교,매화초등학교,이케이(키드키즈몰),7611043,초등학교,경기도,
-459fc2ace5cd,물품,[카드] 2024학년도 디지털창의역량교육 실천학교 운영을 위한 AI코딩키트 ...,2024-05-30,3208500,경기도교육청 상인초등학교,상인초등학교,지마켓글로벌 유한책임회사,7581078,초등학교,경기도,
-57e556aef32c,물품,[시]유치원 학습준비물 구입(코딩로봇 6월분),2024-05-29,360000,경기도교육청 충현초등학교,충현초등학교,키위에듀,7591031,초등학교,경기도,
-347c22de0610,물품,디지털 창의역량 교육 실천학교 코딩 교구 세트 추가 구입,2024-05-29,2700000,경기도교육청 부천남초등학교,부천남초등학교,주식회사 퓨너스,7581057,초등학교,경기도,
-9c47e90dca50,물품,2024 2분기(6월~8월) 방과후학교 컴퓨터&코딩A부 교재 구입,2024-05-29,726000,경기도교육청 세류초등학교,세류초등학교,에듀미디어,7541085,초등학교,경기도,
-81a0d8edd676,물품,3학년 기술가정교과 물품(카메라코딩드론 외) 구입,2024-05-29,1060000,경기도교육청 장내중학교,장내중학교,원교재사 경기북부대리점,7652109,중학교,경기도,
-8ee69ed94f0f,물품,1학년 자유학기 주제선택활동 로봇코딩반 소모품 구입,2024-05-28,65000,경기도교육청 광일중학교,광일중학교,주식회사 퓨너스,7692041,중학교,경기도,
-313c6e6584e7,물품,1기 방과후학교 로봇&코딩 추가 교구 구입비 지급,2024-05-28,3230000,경기도교육청 향동숲내초등학교,향동숲내초등학교,로봇코딩아이,7621362,초등학교,경기도,
-5cba8167e53c,물품,1학기 3텀 방과후학교 특기적성 코딩레고 교구사용료 지급,2024-05-28,308000,경기도교육청 양도초등학교,양도초등학교,영재과학,7771041,초등학교,경기도,
-5176e5916023,물품,[원인](AI코딩)학생주도 동아리활동 운영교구 대여료(5-6학년 코딩부) 지급,2024-05-27,390800,경기도교육청 운산초등학교,운산초등학교,미래교육,7679088,초등학교,경기도,
-680c5634dce3,용역,2024학년도 3학년 1학기 언프러그드 로봇 코딩 동아리 수업을 위한 교구 대여,2024-05-27,2044000,경기도교육청 수원중촌초등학교,수원중촌초등학교,한국바른문화교육원,7541342,초등학교,경기도,
-56e6d60318cf,물품,[카드] 항공기일반교과 물품 구입(코딩드론 드),2024-05-27,561800,경기도교육청 경기대명고등학교,경기대명고등학교,㈜이베이지마켓/G마켓/옥션,7530551,고등학교,경기도,
-beade6724971,물품,유치원 코딩&독서&영어놀이 코딩 교구 구입비 지급,2024-05-27,160000,경기도교육청 이천매곡초등학교,이천매곡초등학교,천재에듀,7741036,초등학교,경기도,
-abe19c5bc595,물품,유치원 5월 코딩로봇 체험 활동물품 구입,2024-05-24,550000,경기도교육청 저동초등학교,저동초등학교,한컴CQ교실광명,7621089,초등학교,경기도,
-46474d259c08,물품,2024학년도 SW·코딩교육 교구 구입 지급,2024-05-24,162500,경기도교육청 가수초등학교,가수초등학교,11번가,7679076,초등학교,경기도,
-3051e87d73aa,물품,2024학년도 SW·코딩교육 교구 구입 지급(햄스터로봇외4종),2024-05-24,671950,경기도교육청 가수초등학교,가수초등학교,주식회사 지마켓,7679076,초등학교,경기도,
-acb4d30509de,물품,[카드] 2024학년도 방과후학교(컴퓨터코딩부) 운영 물품 구입비 지급,2024-05-23,203870,경기도교육청 외북초등학교,외북초등학교,주식회사 지마켓,7711031,초등학교,경기도,
-37adff285ef6,용역,유치원 코딩 교재교구 대여 및 체험비 지급,2024-05-23,270000,경기도교육청 슬기초등학교,슬기초등학교,주식회사 키위에듀,7611056,초등학교,경기도,
-6d92a1daca5b,물품,디지털 기반 미래형 코딩교구 구입,2024-05-23,2776000,경기도교육청 상탄초등학교,상탄초등학교,로보메이션,7621068,초등학교,경기도,
-b5995935d156,물품,2024년 5월 유치원 코딩 교재교구비 지급,2024-05-23,320000,경기도교육청 오성초등학교,오성초등학교,주식회사 키위에듀,7631046,초등학교,경기도,
-f64dd15616dd,물품,2024학년도 광명초등학교병설유치원 5월 코딩 수업 교구 대여 신청,2024-05-23,160000,경기도교육청 광명초등학교,광명초등학교,주식회사 키위에듀,7591017,초등학교,경기도,
-84bd82fdf862,물품,2024학년도 방과후학교 프로그램 컴퓨터&코딩(코딩A) 교실 1학기 3텀 재료 ...,2024-05-23,50000,경기도교육청 오금초등학교,오금초등학교,렛츠메이커,7642024,초등학교,경기도,
-a57fa7272fac,물품,유치원 코딩 로봇 구입,2024-05-23,700000,경기도교육청 미사강변초등학교,미사강변초등학교,(주)아인교육,7692122,초등학교,경기도,
-056ff1e0084b,물품,2024년 유치원 4~5월 방과후과정 특성화 유아코딩 교구비 지급,2024-05-22,240000,경기도교육청 상패초등학교,상패초등학교,(주)팀보,7602050,초등학교,경기도,
-0d0ce9c38845,물품,2024 수원시 청개구리 교실(수원형 특화교실) 코딩드론 수업 재료비 지출,2024-05-22,3000000,경기도교육청 칠보초등학교,칠보초등학교,포스쿨,7541119,초등학교,경기도,
-afe0f4d7f14b,용역,자유학기제활동 코딩용로봇대여,2024-05-22,960000,경기도교육청 용호중학교,용호중학교,로봇과학클럽,7642045,중학교,경기도,
-6f4f002eb75f,물품,유치원 코딩 로봇 구입,2024-05-21,700000,경기도교육청 미사강변초등학교,미사강변초등학교,(주)아인교육,7692122,초등학교,경기도,
-5ba8f7cbbb7a,물품,2024년도 1분기 방과후학교 로봇 코딩 아이 재료비 지출,2024-05-21,2240000,경기도교육청 창영초등학교,창영초등학교,로봇코딩아이,7581096,초등학교,경기도,
-54d5279df13e,물품,(성남미래교육)5학년 코딩교육 프로그램비 지출,2024-05-21,1600000,경기도교육청 구미초등학교,구미초등학교,은행동청소년문화의집,7551050,초등학교,경기도,
-0194cfc1e8e4,물품,"2학년 AI, SW 연계 프로젝트 운영물품(코딩세트 외) 구입",2024-05-21,1191400,경기도교육청 가수초등학교,가수초등학교,(주)아이스크림미디어,7679076,초등학교,경기도,
-c946e969aab8,물품,"1분기 방과후학교 (코딩,플라잉드론) 교재 및 재료비 지급",2024-05-21,2175000,경기도교육청 한울초등학교,한울초등학교,포스쿨,7679064,초등학교,경기도,
-0a70a2aff62c,물품,2024 방과후학교 1분기 교구재비 지급 ( 22. 코딩),2024-05-21,2305000,경기도교육청 신풍초등학교,신풍초등학교,포스쿨,7541096,초등학교,경기도,
-1ed071778432,물품,2024년 1분기 방과후학교 재료비(코딩드론) 지급,2024-05-20,1200000,경기도교육청 화산초등학교,화산초등학교,포스쿨,7679069,초등학교,경기도,
-d168b161c410,물품,코딩교육활동 교구 구입,2024-05-20,3000000,경기도교육청 세담초등학교,세담초등학교,(주)로보메이션,7679508,초등학교,경기도,
-3f0bdf0bb7c9,용역,병설유치원 만5세 유아 5월 코딩 프로그램 활동비 지급,2024-05-20,320000,경기도교육청 송북초등학교,송북초등학교,키위에듀,7631040,초등학교,경기도,
-427fcccb3a29,물품,정보과 코딩로봇 등 수업교구 구입,2024-05-17,772520,경기도교육청 화성세정중학교,화성세정중학교,주식회사 지마켓,7679488,중학교,경기도,
-c18a24b33486,물품,2024년 1기 1~3텀 방과후학교 특기적성 코딩교실 교재교구비 지급,2024-05-16,440000,경기도교육청 용인둔전초등학교,용인둔전초등학교,에듀미디어,7751061,초등학교,경기도,
-e951e764548e,물품,2024년 1기 1텀~3텀 방과후학교 특기적성 코딩교실 교재교구비 지급,2024-05-16,1350000,경기도교육청 용인둔전초등학교,용인둔전초등학교,포스쿨,7751061,초등학교,경기도,
-394e609d6626,물품,2024학년도 방과후학교 컴퓨터부 교재 구입(창의코딩놀이 외 2종),2024-05-16,468000,경기도교육청 강천초등학교,강천초등학교,원주CC서적,7661018,초등학교,경기도,
-ba06f282c22d,물품,2024학년도 미래교육(드론코딩) 물품 구입,2024-05-16,439200,경기도교육청 나산초등학교,나산초등학교,지마켓글로벌 유한책임회사,7751190,초등학교,경기도,
-cf8d1cf4166e,물품,[유치원] 5월 코딩 교구 구입,2024-05-14,750000,경기도교육청 고산하늘초등학교,고산하늘초등학교,(주)하나별,7692219,초등학교,경기도,
-4b0f1c2bb58b,물품,유치원 코딩교구 오조봇 구입,2024-05-14,582000,경기도교육청 선일초등학교,선일초등학교,한컴CQ교실광명,7611052,초등학교,경기도,
-34a351cadc6f,물품,2024 미래형 맞춤형 프로그램 (코딩) 물품 구입(드론훈련 기본세트 외 2종),2024-05-14,552690,경기도교육청 김포신풍초등학교,김포신풍초등학교,주식회사 지마켓,7771015,초등학교,경기도,
-cbeab15cc940,물품,2024학년도 미래형맞춤형 방과후 프로그램 코딩 교구 구입,2024-05-13,1150000,경기도교육청 건원초등학교,건원초등학교,(주)위키모바일,7652166,초등학교,경기도,
-7d04cd9d9193,물품,미래를 읽는 코딩 교육용 로봇 구입비 지급,2024-05-13,2392500,경기도교육청 안산초등학교,안산초등학교,(주)로보메이션,7611066,초등학교,경기도,
-70c0e296a4c1,물품,"(카드)[코딩 시보조+목적]2024학년도 AI, SW 교육 사업 운영을 위한 물품 구입",2024-05-13,681100,경기도교육청 운암초등학교,운암초등학교,쿠팡,7679089,초등학교,경기도,
-bc39977023d1,물품,"유치원 방과후 특성화 교재(로봇코딩) 구입(5월,6월)",2024-05-13,858000,경기도교육청 안성초등학교,안성초등학교,예솔교육,7761038,초등학교,경기도,
-dd0d8b7a639a,물품,2024년 방과후학교(SW코딩) 1기 교재 및 재료비 지급,2024-05-13,890000,경기도교육청 당동초등학교,당동초등학교,로봇메이드,7642033,초등학교,경기도,
-e70bd88cacfd,물품,2024학년도 오산 AI코딩교육 교재 교구 구입,2024-05-13,843800,경기도교육청 광성초등학교,광성초등학교,주식회사 지마켓,7679077,초등학교,경기도,
-f3d7cdf5bd95,물품,2024학년도 제1분기(4월분) 방과후학교 재료비(코딩by레고),2024-05-10,312000,경기도교육청 무원초등학교,무원초등학교,영재과학,7621060,초등학교,경기도,
-b05ab3bfc604,물품,동아리활동 물품(코딩 로봇 외) 구입,2024-05-10,128000,경기도교육청 상록고등학교,상록고등학교,쿠팡(주),7531107,고등학교,경기도,
-5794c308ed1a,물품,[원인]2024학년도 현덕초등학교 코딩교육 교구 구입비 지급,2024-05-10,1410420,경기도교육청 현덕초등학교,현덕초등학교,지마켓글로벌 유한책임회사,7631062,초등학교,경기도,
-c70a8b3e9906,물품,2024학년도 방과후 특기적성 1기 레고코딩 재료비 교재비 지출,2024-05-10,960000,경기도교육청 구운초등학교,구운초등학교,쥬아카데미,7541070,초등학교,경기도,
-e7eef711ccca,물품,2024학년도 1학년 자유학기 주제선택(코딩반) 교구 구입,2024-05-10,180000,경기도교육청 발산중학교,발산중학교,솔로몬코딩학원,7621019,중학교,경기도,
-e15e0aaa94f4,물품,[카드]2024학년도 정보교과 수업관련 물품(코딩키트) 구입비 지출,2024-05-10,828630,경기도교육청 은여울중학교,은여울중학교,"(주)이베이코리아(지마켓,옥션)",7771135,중학교,경기도,
-1f82bb51732d,물품,정보과 피지컬 코딩용 교구 구입비 지급,2024-05-10,609270,경기도교육청 성남고등학교,성남고등학교,쿠팡,7531291,고등학교,경기도,
-fc582dcdeda4,물품,2024 디지털기반 교육혁신 선도학교 코딩수업 교구(터틀봇) 구입,2024-05-10,1345100,경기도교육청 원당초등학교,원당초등학교,한국문구삼성교재도매상사,7621083,초등학교,경기도,
-fb17121b363a,물품,2024년 (class)청개구리 교실(수원형 특화교실) 재료비 지급(코딩드론),2024-05-09,1640000,경기도교육청 당수초등학교,당수초등학교,포스쿨,7541074,초등학교,경기도,
-af2e65f50fb2,물품,2024년 교과보충 집중 프로그램(로봇 코딩) 교재 구입,2024-05-09,330000,경기도교육청 장곡중학교,장곡중학교,스마트메이커스AI EDU,7781013,중학교,경기도,
-39075ff7374e,물품,2024 검산초 발명교육센터 코딩 기자재 구입,2024-05-09,474600,경기도교육청 검산초등학교,검산초등학교,11번가 주식회사,7681025,초등학교,경기도,
-11457b202567,용역,2024학년도 5학년 과학의 날 행사 활동을 위한 코딩 로봇 대여,2024-05-09,1200000,경기도교육청 예솔초등학교,예솔초등학교,알레스구트,7679341,초등학교,경기도,
-ccc5a4a440a9,물품,메이커융합교육 드론 및 로봇 코딩 수업 운영 물품 구입,2024-05-09,1198000,경기도교육청 보개초등학교,보개초등학교,11번가,7761031,초등학교,경기도,
-ebabbe4bda4e,물품,교육과정 연계 드론 코딩 수업 교구 구입,2024-05-09,590000,경기도교육청 보개초등학교,보개초등학교,11번가,7761031,초등학교,경기도,
-fbe98962fd5a,용역,유치원 5월 찾아오는 체험활동비 지급(코딩-로봇),2024-05-09,300000,경기도교육청 솔터초등학교,솔터초등학교,키즈엠플러스,7771119,초등학교,경기도,
-1078a2480156,물품,2024학년도 1분기 방과후학교 4월분 코딩레고 재료비 지급,2024-05-08,432000,경기도교육청 성사초등학교,성사초등학교,영재과학,7621070,초등학교,경기도,
-7fa64caeaa46,물품,2024학년도 1분기 방과후학교 코딩 교구 구입,2024-05-08,1236000,경기도교육청 의순초등학교,의순초등학교,도담교육,7561031,초등학교,경기도,
-c494fd739ebf,물품,(중기청 국고) 2024년 1팀1기업 프로젝트(드론조작 및 코딩 프로젝트 과정) ...,2024-05-08,56000,경기도교육청 경기모바일과학고등학교,경기모바일과학고등학교,오구본가(반월점),7530903,고등학교,경기도,
-472a6d8ce3b0,물품,과학동아리 실습재료 구입(코딩로보트 팔키트 외)(기계전자공학동아리),2024-05-08,110020,경기도교육청 동백고등학교,동백고등학교,지마켓글로벌 유한책임회사,7530823,고등학교,경기도,
-587e202474bd,물품,"2024년 수원특례시 청개구리스펙 수업(AI로봇, 코딩드론) 재료비 지급",2024-05-08,3640000,경기도교육청 수원금곡초등학교,수원금곡초등학교,포스쿨,7541088,초등학교,경기도,
-f62127a59931,물품,(시보조)3학년 프로젝트봉사활동 물품 구입(코딩 실험키트 외 11종),2024-05-07,227280,경기도교육청 양지고등학교,양지고등학교,"지마켓글로벌 유한책임사, 옥션",7530558,고등학교,경기도,
-841e677adab9,물품,2024 미래형 맞춤형 프로그램(코딩) 물품 구입(바인더 외 2종),2024-05-07,133330,경기도교육청 김포신풍초등학교,김포신풍초등학교,주식회사 지마켓,7771015,초등학교,경기도,
-ce21cf997449,용역,2024 AI코딩 체험프로그램 실시,2024-05-07,3150000,경기도교육청 운천중학교,운천중학교,주식회사 에이피스,7679120,중학교,경기도,
-a42a1d9b14d4,물품,2024학년도 1분기 방과후학교 로봇코딩부 교구비 지급,2024-05-03,2100000,경기도교육청 부천중앙초등학교,부천중앙초등학교,(주)엑스로보,7581072,초등학교,경기도,
-5db0d340747f,물품,유치원 (5월)코딩로봇체험 과학놀이활동,2024-05-03,1080000,경기도교육청 호원초등학교,호원초등학교,주식회사 키위에듀,7569050,초등학교,경기도,
-138dd2e9e44e,물품,2024학년도 2학기 방과후활동(로봇코딩반) 관련 재료비 지급,2024-05-03,360000,경기도교육청 용인신촌중학교,용인신촌중학교,(주)로보메이션,7751011,중학교,경기도,
-bdb51fdff06a,물품,2024학년도 1학기 방과후학교 프로그램(컴퓨터&코딩) 교재 지급,2024-05-03,402000,경기도교육청 양감초등학교,양감초등학교,도서총판 애니북,7679047,초등학교,경기도,
-c5798e3a02a6,물품,(미래)(미래교실)2024학년도 코딩교육 교구 구입,2024-05-02,315000,경기도교육청 포천초등학교,포천초등학교,(주)아이스크림미디어,7711046,초등학교,경기도,
-9933af4fd326,물품,SWAI 교구 구매 (알버트AI 코딩로봇)비 지급,2024-05-02,5740000,경기도교육청 문시초등학교,문시초등학교,쥬아카데미,7679280,초등학교,경기도,
-fb4a901b2235,물품,AI 정보교육 선도학교 운영 교육용 코딩교구 구입,2024-05-02,8250000,경기도교육청 계성초등학교,계성초등학교,주식회사 럭스로보,7631027,초등학교,경기도,
-f03c7f5f753b,물품,[원인]고학년 드론활용 sw/ai 융합교육활동 물품(코딩로봇) 구입,2024-05-02,990000,경기도교육청 금화초등학교,금화초등학교,(주)드론창,7681021,초등학교,경기도,
-7c190854226a,물품,[교과활동] 특수학급 진로과목 로봇코딩활동 소모품 구입,2024-05-02,682470,경기도교육청 보평고등학교,보평고등학교,"(주)이베이코리아(지마켓, 옥션)",7530921,고등학교,경기도,
-577df4c6fec0,물품,[자유학기제] [주제선택] 교구 구입(엔조이코딩),2024-05-02,792000,경기도교육청 솔뫼중학교,솔뫼중학교,쿠팡(주),7561082,중학교,경기도,
-eff7a14dc9d0,물품,2024학년도 코딩교구 구입,2024-05-01,4500000,경기도교육청 신우초등학교,신우초등학교,(주) 로보라이즌,7692200,초등학교,경기도,
-9e45ff7c61f0,물품,(성남미래) 주제선택(로봇코딩반) 물품구입비 지급,2024-05-01,796000,경기도교육청 신백현중학교,신백현중학교,(주)핸즈온테크놀러지,7551237,중학교,경기도,
-af381c510192,물품,"[목적+코딩시보조]2024학년도 AI, SW 교육 수업 체험용 교구 구입",2024-05-01,427200,경기도교육청 운암초등학교,운암초등학교,이베이코리아 유한책임회사,7679089,초등학교,경기도,
-21eccef9eb86,물품,[성남형-빛깔있는우리학교]디지털활용 수업재료(6학년 코딩로봇) 구입비 ...,2024-04-30,2000000,경기도교육청 성남여수초등학교,성남여수초등학교,주미이룸이,7551261,초등학교,경기도,
-f8899666de4b,물품,(추가)2024학년도 방과후학교 프로그램 코딩반 수업 교구(재료) 추가 구입,2024-04-30,50000,경기도교육청 남수원중학교,남수원중학교,알레스구트,7541017,중학교,경기도,
-771c10ad93a1,물품,2024 미래형 맞춤형 코딩 프로그램 교재 구입(코딩드론교재 도서),2024-04-30,13200,경기도교육청 김포신풍초등학교,김포신풍초등학교,주식회사 에듀아이(EDU-i),7771015,초등학교,경기도,
-5da535bd7460,물품,2024 미래형 맞춤형 프로그램 물품 구입(코딩드론 풀세트),2024-04-30,1900000,경기도교육청 김포신풍초등학교,김포신풍초등학교,바이비즈(BY BIZ),7771015,초등학교,경기도,
-6a3b9a4be116,물품,유치원 놀이재료(코딩키트 등) 구입,2024-04-30,491110,경기도교육청 남양주월산초등학교,남양주월산초등학교,11번가 주식회사,7652274,초등학교,경기도,
-f01e3bae8c8a,물품,미래형 신수요 방과후 프로그램 교재 및 물품 구입 (AI코딩반),2024-04-30,91800,경기도교육청 오마중학교,오마중학교,이베이코리아 유한책임회사,7621026,중학교,경기도,
-a6905874b8c7,물품,2024학년 코딩융합교육(특성화 교육) 교구 및 재료 구입 지출,2024-04-30,6800000,경기도교육청 용호초등학교,용호초등학교,코어 로봇 인 코딩,7642027,초등학교,경기도,
-7e4c77e8cb39,물품,유치원 방과후 과정 특성화 프로그램(코딩) 물품 추가 구입,2024-04-30,150000,경기도교육청 도곡초등학교,도곡초등학교,오월,7692014,초등학교,경기도,
-4f3880b454ec,물품,유치원 5월 찾아가는 로봇과학(코딩) 체험,2024-04-30,240000,경기도교육청 자유초등학교,자유초등학교,키위에듀,7681162,초등학교,경기도,
-bceb02ba5cf2,물품,특수학급 디지털활용교육 교수학습자료 구입(코딩로봇),2024-04-30,319000,경기도교육청 관곡초등학교,관곡초등학교,다산교육산업,7751069,초등학교,경기도,
-8d50eb870906,물품,2024학년도 1분기 방과후학교 교구비 지급 (드론코딩),2024-04-30,2025000,경기도교육청 영동초등학교,영동초등학교,에이에스 에듀,7541100,초등학교,경기도,
-a8bab1f73fd2,물품,[시]유치원 학습준비물 구입(코딩로봇 5월분),2024-04-29,360000,경기도교육청 충현초등학교,충현초등학교,키위에듀,7591031,초등학교,경기도,
-53a77304030a,물품,2024학년도 방과후학교 1분기 코딩 교구비 지급,2024-04-29,447000,경기도교육청 조남초등학교,조남초등학교,리더스,7781146,초등학교,경기도,
-ebf381293b7c,물품,2024학년도 늘봄학교 코딩프로그램 교구 구입,2024-04-29,315000,경기도교육청 좌항초등학교,좌항초등학교,주식회사 창의와교육,7751114,초등학교,경기도,
-4c2b2b0146c3,물품,5월 유치원 수업교재(로봇코딩) 구입비 지급,2024-04-29,467000,경기도교육청 향동숲내초등학교,향동숲내초등학교,(주)팀보,7621362,초등학교,경기도,
-d1ddb4b0cf94,물품,"유치원 방과후 과정 특성화 프로그램(코딩, 영어) 물품 추가 구입",2024-04-29,161000,경기도교육청 도곡초등학교,도곡초등학교,오월,7692014,초등학교,경기도,
-a01647caf9e5,물품,2024 미래형 맞춤형 코딩 프로그램 물품 구입(코딩드론 배터리 외 3종),2024-04-29,238500,경기도교육청 김포신풍초등학교,김포신풍초등학교,주식회사 지마켓,7771015,초등학교,경기도,
-bf4d61318e85,물품,2024년 1학년 놀이학교운영주간 물품 구입(SW코딩놀이 및 문화예술),2024-04-29,248800,경기도교육청 용미초등학교,용미초등학교,(주)아이스크림미디어,7681046,초등학교,경기도,
-e1be43d5dfba,물품,(시)해오름 동아리 '자율주행코딩' 활동 물품 구입,2024-04-29,515500,경기도교육청 충현고등학교,충현고등학교,(주)교보문고,7530128,고등학교,경기도,
-e7dd5c073baa,물품,"2024학년도 방과후학교 1분기 코딩(수, 목)부 교구교재비 지급",2024-04-26,7450000,경기도교육청 여울초등학교,여울초등학교,에이에스 에듀,7679465,초등학교,경기도,
-cace2b687692,물품,[구리시] 2024 구리빛깔있는학교 스마트 코딩 재료 구입(심박수 측정키트),2024-04-26,1920000,경기도교육청 교문중학교,교문중학교,주식회사 세원과학사,7652016,중학교,경기도,
-5324d3200b8b,물품,[구리시] 2024 구리빛깔있는학교 스마트 코딩 재료 구입(심박수 측정키트 ...,2024-04-26,642000,경기도교육청 교문중학교,교문중학교,주식회사 로보다인시스템,7652016,중학교,경기도,
-6b5d72ab3f24,물품,[구리시] 2024 구리빛깔있는학교 스마트 코딩 재료(선풍기 실습 미니 키트),2024-04-26,1760000,경기도교육청 교문중학교,교문중학교,주식회사 해분몰,7652016,중학교,경기도,
-63cd2057b640,물품,1학기 1기 방과후학교 코딩 교구 추가 구입,2024-04-25,75000,경기도교육청 오산원당초등학교,오산원당초등학교,포스쿨,7679085,초등학교,경기도,
-1cc8e26e9b41,물품,2024학년도 방과후학교 1분기 교재비(코딩로봇1) 지급,2024-04-25,975000,경기도교육청 학동초등학교,학동초등학교,포스쿨,7679062,초등학교,경기도,
-1eb7e12d802a,물품,2024학년도 방과후학교 1분기 교재비(코딩로봇2) 지급,2024-04-25,1650000,경기도교육청 학동초등학교,학동초등학교,쥬아카데미,7679062,초등학교,경기도,
-a3c0b736e833,물품,1학년 과학 교과 물품 구입 - 코딩 키트,2024-04-25,906400,경기도교육청 하늘빛중학교,하늘빛중학교,"지마켓, 옥션",7771147,중학교,경기도,
-276af70c75d1,물품,[G2B]디지털 창의역량교육 실천학교 코딩 교구 구입(네오씽카외1종),2024-04-25,3000000,경기도교육청 쌍동초등학교,쌍동초등학교,해법사이언스지능로봇연구회,7692226,초등학교,경기도,
