계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-263948b3958a,물품,2025 미래형 도서관 환경개선사업비 비품(전자칠판) 구입-원인행위,2025-05-08,7344000,전북특별자치도교육청 전주성심여자중학교,전주성심여자중학교,전북지방조달청,8332231,중학교,전북특별자치도,
-d13187593951,물품,2025. 스마트칠판 보급 사업을 위한 전자칠판 구입,2025-05-08,5305660,전북특별자치도교육청 전주남초등학교,전주남초등학교,전북지방조달청,8332157,초등학교,전북특별자치도,
-4cc335975167,물품,수학실 전자칠판 이동거치대 구입 (S2B),2025-05-08,1650000,전북특별자치도교육청 천천중학교,천천중학교,이솔정보통신(주),8422029,중학교,전북특별자치도,
-4eb2d8b85a5d,물품,수학실 전자칠판 구입(G2B),2025-05-08,6240000,전북특별자치도교육청 천천중학교,천천중학교,전북지방조달청,8422029,중학교,전북특별자치도,
-9c22c6ca383c,물품,2025년 예술교과실(미술실) 현대화 사업을 위한 물품 구입(전자칠판),2025-05-07,4900000,전북특별자치도교육청 순창제일고등학교,순창제일고등학교,마이크로에듀,8321195,고등학교,전북특별자치도,
-0fe7aa8b7f0c,물품,[G2B]미술실 환경개선사업 물품 구입(전자칠판),2025-05-07,5350000,전북특별자치도교육청 익산어양중학교,익산어양중학교,(주)한성컴퓨터,8352148,중학교,전북특별자치도,
-05d7dc8af859,물품,특수학급 전자칠판 구입,2025-05-07,5250000,전북특별자치도교육청 동향중학교,동향중학교,주식회사 스마트터치,8402033,중학교,전북특별자치도,
-1cb9dc03f081,물품,전자칠판 설치에 따른 전기공사,2025-05-02,2099000,전북특별자치도교육청 군산풍문초등학교,군산풍문초등학교,주식회사 새만금테크,8342098,초등학교,전북특별자치도,
-e8c0298a5dd2,물품,전자칠판장 구입비 지급,2025-04-29,4400000,전북특별자치도교육청 군산영광여자고등학교,군산영광여자고등학교,탐소리큐브(주),8321118,고등학교,전북특별자치도,
-da8e6848757b,물품,전자칠판구입비 지급,2025-04-29,20496000,전북특별자치도교육청 군산영광여자고등학교,군산영광여자고등학교,탐투스(주),8321118,고등학교,전북특별자치도,
-7e153eefc116,물품,전자칠판 및 교무실 전원설비 공사,2025-04-24,4274600,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,기흥이앤아이주식회사,8352103,초등학교,전북특별자치도,
-018369d857d4,물품,2025학년도 1~2학년 전자칠판 구입,2025-04-22,66000000,전북특별자치도교육청 이리모현초등학교,이리모현초등학교,주식회사 컴버스테크,8352091,초등학교,전북특별자치도,
-a4ef75db9ea1,물품,무지개 반 전자칠판 구입(조달),2025-04-22,5280000,전북특별자치도교육청 백암초등학교,백암초등학교,전북지방조달청,8362074,초등학교,전북특별자치도,
-da1288c7d52f,물품,특수학급 교실용 전자칠판 구입,2025-04-21,5470000,전북특별자치도교육청 백산초등학교,백산초등학교,(주)컴버스테크,8462035,초등학교,전북특별자치도,
-e978d5736a3f,물품,전자칠판 및 칠판보조장 구입 요청(3학년 6반-칠판보조장),2025-04-18,3500000,전북특별자치도교육청 원광중학교,원광중학교,서광기업,8352160,중학교,전북특별자치도,
-f384ab00c3c8,물품,전자칠판 및 칠판보조장 구입 요청(3학년 6반-화이트보드등),2025-04-17,6700000,전북특별자치도교육청 원광중학교,원광중학교,한성컴퓨터,8352160,중학교,전북특별자치도,
-66c10297b6d1,물품,커리어존 전자칠판 1대대,2025-04-16,5413280,전북특별자치도교육청 전주기전여자고등학교,전주기전여자고등학교,전북지방조달청(G2B),8321099,고등학교,전북특별자치도,
-72bf69f10949,물품,[조달]특수학급 전자칠판 구입,2025-04-15,10560000,전북특별자치도교육청 이리북중학교,이리북중학교,주식회사 아하,8352144,중학교,전북특별자치도,
-ebe5783f9289,물품,수학과실 전자칠판 구입,2025-04-14,5973000,전북특별자치도교육청 원광중학교,원광중학교,컴버스테크,8352160,중학교,전북특별자치도,
-90ed3a521a2d,물품,"2025학년도 스마트 전자칠판 조달 구입(1,2학년 및 특수학급)",2025-04-14,36750000,전북특별자치도교육청 전주삼천초등학교,전주삼천초등학교,주식회사 오맥스,8332164,초등학교,전북특별자치도,
-3b7a227992bb,물품,2025학년도 통합지원반 전자칠판 설치,2025-04-14,12900000,전북특별자치도교육청 전주공업고등학교,전주공업고등학교,(주)아하,8321088,고등학교,전북특별자치도,
-3a26daa0c75f,물품,2025학년도 전자칠판 구입,2025-04-14,5250000,전북특별자치도교육청 다송초등학교,다송초등학교,주식회사 스마트터치,8352113,초등학교,전북특별자치도,
-0090b597d485,물품,"(3자단가)통합지원1,2실 전자칠판(미닫이칠판 수납칠판) 구입",2025-04-11,3093300,전북특별자치도교육청 남원용성고등학교,남원용성고등학교,보드앤퍼니피아,8321151,고등학교,전북특별자치도,
-fd8e6d931143,물품,"(3자단가)통합지원1,2실 전자칠판 구입",2025-04-11,13036070,전북특별자치도교육청 남원용성고등학교,남원용성고등학교,주식회사 아하,8321151,고등학교,전북특별자치도,
-76823a6a866d,물품,"통합지원1,2실 전자칠판(하부캐비닛 및 측면마감재) 구입",2025-04-11,3856580,전북특별자치도교육청 남원용성고등학교,남원용성고등학교,서광기업,8321151,고등학교,전북특별자치도,
-71d990d618a0,물품,전자칠판 설치에 따른 칠판보조장 수선 작업,2025-04-09,4739000,전북특별자치도교육청 마령초등학교,마령초등학교,주식회사 와이앤제이 건축,8402022,초등학교,전북특별자치도,
-8d41e07d89d7,물품,2025학년도 전자칠판 구입 (G2B),2025-04-09,15840000,전북특별자치도교육청 동향초등학교,동향초등학교,주식회사 아하,8402021,초등학교,전북특별자치도,
-6ac69d980d0d,물품,2025. 1~2학년 전자칠판 전기 공사,2025-04-09,1740000,전북특별자치도교육청 미륵초등학교,미륵초등학교,주식회사 지중해전기소방,8352116,초등학교,전북특별자치도,
-8fb9d72f47b7,물품,특수학급 전자칠판 구입비,2025-04-08,5390000,전북특별자치도교육청 공음중학교,공음중학교,주식회사 현대아이티,8452050,중학교,전북특별자치도,
-a3420f7bdcda,물품,[G2B] 2025학년도 특수반 전자칠판 구입,2025-04-08,9900000,전북특별자치도교육청 전주평화중학교,전주평화중학교,(주)아하정보통신,8332223,중학교,전북특별자치도,
-bf0ccea9c8b4,물품,유치원 특수학급 증설에 따른 전자칠판 구입[G2B],2025-04-07,5250000,전북특별자치도교육청 군산신흥초등학교,군산신흥초등학교,주식회사 오맥스,8342089,초등학교,전북특별자치도,
-87c1b08241eb,물품,2025년 교과교실제(선진형) 기자재 조달 구입(전자칠판),2025-04-04,5170000,전북특별자치도교육청 순창제일고등학교,순창제일고등학교,(주)아하,8321195,고등학교,전북특별자치도,
-5c721d391b35,물품,전자칠판 구입(칠판)(G2B),2025-04-01,2600000,전북특별자치도교육청 마령초등학교,마령초등학교,보드앤퍼니피아,8402022,초등학교,전북특별자치도,
-11931f82cd62,물품,"2025학년도 1,2학년 전자칠판 보조장 구입",2025-04-01,7030240,전북특별자치도교육청 이리북일초등학교,이리북일초등학교,유한회사 삼익인테리어,8352095,초등학교,전북특별자치도,
-c16fa0f9509f,물품,"2025학년도 1,2학년 전자칠판 구입",2025-04-01,10605610,전북특별자치도교육청 이리북일초등학교,이리북일초등학교,주식회사 아하,8352095,초등학교,전북특별자치도,
-18ed02c51262,물품,"2025학년도 1,2학년 전자칠판 화이트보드 구입",2025-04-01,2600000,전북특별자치도교육청 이리북일초등학교,이리북일초등학교,유한회사삼익인테리어,8352095,초등학교,전북특별자치도,
-cf4ed1ec4b8b,물품,교과 교실제 운영: 수리과학실 전자칠판 교체,2025-03-31,6950000,전북특별자치도교육청 전주신흥고등학교,전주신흥고등학교,탐투스 주식회사,8321101,고등학교,전북특별자치도,
-d0f59f53fb5b,물품,스마트 영어교실 구축을 위한 전자칠판 구매,2025-03-28,6160000,전북특별자치도교육청 익산고등학교,익산고등학교,주식회사 벡트,8321132,고등학교,전북특별자치도,
-00758af4e725,물품,전자칠판 판서 프로그램 구입비 지출,2025-03-28,1059000,전북특별자치도교육청 우석고등학교,우석고등학교,카라시스템 주식회사,8321094,고등학교,전북특별자치도,
-442a0042d088,물품,2025학년도 스마트칠판(전자칠판) 구입,2025-03-26,16410000,전북특별자치도교육청 우덕초등학교,우덕초등학교,주식회사 컴버스테크,8462040,초등학교,전북특별자치도,
-d76255ab4ea3,물품,"1, 2학년 전자칠판 보조장 조달 구입",2025-03-26,8900000,전북특별자치도교육청 전주덕진초등학교,전주덕진초등학교,주식회사 한성넥스,8332125,초등학교,전북특별자치도,
-4a403faf453a,물품,"1, 2학년 전자칠판 조달 구입",2025-03-26,11000000,전북특별자치도교육청 전주덕진초등학교,전주덕진초등학교,주식회사 컴버스테크,8332125,초등학교,전북특별자치도,
-b7e3e2311ab8,물품,(G2B) 2025학년도 수학교육환경개선 전자칠판 구입,2025-03-25,15750000,전북특별자치도교육청 익산부송중학교,익산부송중학교,주식회사 스마트터치,8352146,중학교,전북특별자치도,
-78a244f4bbdc,물품,2025학년도 과학실운영 전자칠판 거치대 구입,2025-03-24,1100000,전북특별자치도교육청 원광보건고등학교,원광보건고등학교,주식회사원광종합상사,8321129,고등학교,전북특별자치도,
-69c1397dfe24,물품,[G2B구매] 2025학년도 학급증가 전자칠판 구입,2025-03-24,6490000,전북특별자치도교육청 전주기린중학교,전주기린중학교,주식회사 아하,8332197,중학교,전북특별자치도,
-1502b810d8ee,물품,"2025년 1, 2학년 교실 전자칠판 구입(나라장터)",2025-03-21,10560000,전북특별자치도교육청 동산초등학교,동산초등학교,주식회사 아하,8442026,초등학교,전북특별자치도,
-5efddece5074,물품,전자칠판 및 칠판보조장 구입,2025-03-21,32100000,전북특별자치도교육청 변산초등학교,변산초등학교,더원 디자인,8462037,초등학교,전북특별자치도,
-767fab1c1496,물품,특수학급 전자칠판 구입,2025-03-21,4950000,전북특별자치도교육청 입암중학교,입암중학교,(주)아하,8362087,중학교,전북특별자치도,
-df2469d12e6b,물품,각 교실 PC 및 전자칠판 등 통신케이블 정리 작업 실시,2025-03-19,1526500,전북특별자치도교육청 이리남초등학교,이리남초등학교,신도익산센터,8352085,초등학교,전북특별자치도,
-a12d9a6314e5,물품,1학년 학급증설로 인하여 1-8반 교실 전자칠판 구입,2025-03-18,6490000,전북특별자치도교육청 전북중학교,전북중학교,전북지방조달청,8332227,중학교,전북특별자치도,
-8b0acfdb5d28,물품,(G2B) 2025학년도 스마트TV(전자칠판) 구입 설치,2025-03-17,53900000,전북특별자치도교육청 익산궁동초등학교,익산궁동초등학교,주식회사 컴버스테크,8352108,초등학교,전북특별자치도,
-c30b3817f2c2,물품,컴퓨터실 전자칠판 구입비 지급 요청,2025-03-15,5272680,전북특별자치도교육청 군산중앙여자고등학교,군산중앙여자고등학교,전북조달청,8321117,고등학교,전북특별자치도,
-0c0b0be4deba,물품,2025학년도 2학년 전자칠판보조장 구입비 지급,2025-03-14,3500000,전북특별자치도교육청 영산초등학교,영산초등학교,스쿨디자인 유한회사,8362048,초등학교,전북특별자치도,
-f48c1f777c89,물품,컴퓨터실 전자칠판 이동식 스탠드 구입비 지급 요청,2025-03-14,1100000,전북특별자치도교육청 군산중앙여자고등학교,군산중앙여자고등학교,마이크로에듀,8321117,고등학교,전북특별자치도,
-d3d6be23c557,물품,(원인행위)스마트전자칠판 조달 구입,2025-03-13,20960000,전북특별자치도교육청 전주한일고등학교,전주한일고등학교,(주)대림시스템,8321104,고등학교,전북특별자치도,
-70e654dc78be,물품,2025학년도 특수교실 정보화 기자재(전자칠판) 조달구입,2025-03-12,4900000,전북특별자치도교육청 신림중학교,신림중학교,주식회사 컴버스테크,8452054,중학교,전북특별자치도,
-53abeb2f3f39,물품,전자칠판 구입(G2B),2025-03-12,15570000,전북특별자치도교육청 용봉초등학교,용봉초등학교,전북지방조달청,8392046,초등학교,전북특별자치도,
-369ce9a18d0d,물품,2025년 용북중 신관 2층 교실 전자칠판 및 칠판장 구매를 위한 원인행위,2025-03-07,8750000,전북특별자치도교육청 용북중학교,용북중학교,전북지방조달청,8372073,중학교,전북특별자치도,
-0783f8910b12,물품,그룹스터디실(B) 전자칠판 구입,2025-03-07,4950000,전북특별자치도교육청 신태인고등학교,신태인고등학교,전북지방조달청,8321142,고등학교,전북특별자치도,
-85bf9c3d7fee,물품,2025학년도 스마트칠판 사업 물품 구입(전자칠판),2025-03-06,29700000,전북특별자치도교육청 전주동초등학교,전주동초등학교,주식회사 아하,8332160,초등학교,전북특별자치도,
-f36194332877,물품,[S2B] 교실 전자칠판 등 이전 설치 작업,2025-03-05,2750000,전북특별자치도교육청 군산미장초등학교,군산미장초등학교,마이크로에듀,8342083,초등학교,전북특별자치도,
-4da7eab2399c,물품,전자칠판 구입(나라장터),2025-03-05,20960000,전북특별자치도교육청 전주솔내고등학교,전주솔내고등학교,(주)대림시스템,8321082,고등학교,전북특별자치도,
-b6079d677191,물품,일반교실 스마트 전자칠판 대금 지급,2025-03-04,6985000,전북특별자치도교육청 이리중학교,이리중학교,전북지방조달청,8352159,중학교,전북특별자치도,
-3241308c0d60,물품,2025학년도 스마트 전자칠판 구입(조달구입),2025-03-04,6550000,전북특별자치도교육청 괴목초등학교,괴목초등학교,이솔정보통신 주식회사,8412022,초등학교,전북특별자치도,
-0604701aa831,물품,2025학년도 누리반 전자칠판용 칠판보조장 칠판 교체,2025-02-20,1300000,전북특별자치도교육청 전주남중학교,전주남중학교,순수오피스,8332214,중학교,전북특별자치도,
-5c06734fc806,물품,2025년 용북중 신관 2층 교실 전자칠판 및 칠판장 구매를 위한 원인행위,2025-02-19,9950000,전북특별자치도교육청 용북중학교,용북중학교,전북지방조달청,8372073,중학교,전북특별자치도,
-69a239e8be1d,물품,2025 수학교육 환경개선 지원학교 전자칠판 시설비,2025-02-14,6477860,전북특별자치도교육청 백산고등학교,백산고등학교,전북지방조달청,8321208,고등학교,전북특별자치도,
-61c5c5f47e19,물품,"[g2b] 2025년 1, 2학년 교실 및 특수학급 전자칠판",2025-02-14,15818040,전북특별자치도교육청 고창부안초등학교,고창부안초등학교,주식회사 오맥스,8452063,초등학교,전북특별자치도,
-b9b71225709c,물품,2025학년도 전자칠판 조달 구입,2025-02-10,16170000,전북특별자치도교육청 전주남중학교,전주남중학교,주식회사 아하,8332214,중학교,전북특별자치도,
-e74cb4da1dde,물품,2025학년도 전자칠판용 칠판보조장 조달 구입,2025-02-10,9000000,전북특별자치도교육청 전주남중학교,전주남중학교,로쏨,8332214,중학교,전북특별자치도,
-0079f29b48a8,물품,공동실습소 구독형 소프트웨어 구입(제미나이 외 2종),2026-02-13,1804000,전북특별자치도교육청 전주공업고등학교,전주공업고등학교,에듀포트,8321088,고등학교,전북특별자치도,
-df86bbb62f3b,물품,용담중 에듀테크 지원사업 프로그램(제미나이) 구독권 구입 (S2B),2025-09-05,1794000,전북특별자치도교육청 용담중학교,용담중학교,솔봄스쿨,8402039,중학교,전북특별자치도,
-191204b66849,물품,2025학년도 디지털선도학교 에듀테크 및 코스웨어 구입(구글 제미나이 외 1종),2025-08-06,1854000,전북특별자치도교육청 군산초등학교,군산초등학교,주안테크,8342095,초등학교,전북특별자치도,
-9656cd0cf98b,물품,클라우드 기반 에듀테크 젭 퀴즈 프로 플랜 이용권 구입,2025-09-01,2310000,전북특별자치도교육청 부안동초등학교,부안동초등학교,주식회사 교육의정석,8462028,초등학교,전북특별자치도,
-7199aea050e2,물품,[S2B] 클라우드 기반 에듀테크 서비스 구독료 지급(젭 퀴즈 프로 플랜),2025-08-27,1155000,전북특별자치도교육청 금구초등학교,금구초등학교,위드스쿨(주),8382056,초등학교,전북특별자치도,
-643819000be1,물품,"업무효율화 및 수업개선콘텐츠 활용 프로그램 구독비(패들렛, 줌 프로, ...",2025-05-20,1944000,전북특별자치도교육청 회현초등학교,회현초등학교,올댓스쿨 주식회사,8342128,초등학교,전북특별자치도,
-c9670491d1f6,물품,디지털선도학교 AI코스웨어 구매(지니아튜터),2024-04-22,15120000,전북특별자치도교육청 영만초등학교,영만초등학교,(주) 천재교과서,8352125,초등학교,전북특별자치도,
-5b25778e4625,물품,국어과 학력신장을 위한 학생 맞춤형 지니아튜터 소프트웨어 구입비,2024-04-11,5000000,전북특별자치도교육청 화산중학교,화산중학교,(주) 천재교과서,8392084,중학교,전북특별자치도,
-9ea4cb304ae6,물품,2025학년도 디지털 기반 학생 맞춤교육용 3~6학년 과학과 소프트웨어(지니아튜터) 구독,2025-07-08,1260000,전북특별자치도교육청 이리계문초등학교,이리계문초등학교,(주) 천재교과서,8352082,초등학교,전북특별자치도,
-dc09f24117b0,물품,교육용 VR 시스템 구축 핑퐁로봇 창의체험 세트 구입(학교장터),2023-03-09,1640000,전북특별자치도교육청 대아초등학교,대아초등학교,(주) 로보라이즌,8452044,초등학교,전북특별자치도,
-7e5cc6b04657,물품,2024학년도 디지털 선도학교 에듀테크(챗 GPT) 구독,2025-01-08,3928980,전북특별자치도교육청 전주양현초등학교,전주양현초등학교,(주)디클래스,8332139,초등학교,전북특별자치도,
-986e3214aec5,물품,2024 에듀테크 시범학교 교육용 온라인 프로그램(챗 GPT Plus) 구입비 지급,2024-10-24,1500000,전북특별자치도교육청 영선고등학교,영선고등학교,주식회사 클래스랩,,,전북,
-95d8d302674b,물품,에듀테크 활용 수업 콘텐츠 구입[챗 GPT),2024-04-30,1398000,전북특별자치도교육청 덕천초등학교,덕천초등학교,주식회사 모노플로우,8362060,초등학교,전북특별자치도,
-03d676ccc0aa,물품,[S2B] 2025학년도 문해력 문해력 신장 어휘모형 제작을 위한 프로그램(챗 GPT 프로,2025-09-04,1459000,전북특별자치도교육청 적상초등학교,적상초등학교,별도랑,8412023,초등학교,전북특별자치도,
-bf032027f7b3,물품,에듀테크 활용 콘텐츠 챗 GPT 플러스 구입,2025-05-07,4900000,전북특별자치도교육청 글로벌학산고등학교,글로벌학산고등학교,위드현 에듀테크,8321236,고등학교,전북특별자치도,
-6ee869775ed7,물품,2025학년도 영어과 학습프로그램 (챗 GPT 등 3종)구입,2025-03-27,1206800,전북특별자치도교육청 삼우중학교,삼우중학교,테크빌교육(티처몰),8392083,중학교,전북특별자치도,
-d5aed2466ea5,물품,챗 지피티 플러스 및 프로 구독 라이선스 구입,2025-12-04,1459000,전북특별자치도교육청 남원용성중학교,남원용성중학교,에듀플러스,8372060,중학교,전북특별자치도,
-9079e59122cd,물품,에듀테크 활용 콘텐츠 구입(챗GPT 외 3종),2024-12-19,6024000,전북특별자치도교육청 정일중학교,정일중학교,케이원에듀,8362081,중학교,전북특별자치도,
-75f6402d36e7,물품,교수학습지원 에듀테크 프로그램 구입(챗GPT 플러스)(S2B),2024-12-09,1920000,전북특별자치도교육청 옥산초등학교,옥산초등학교,아이티존(주),8342123,초등학교,전북특별자치도,
-e6a02b672ba4,물품,[S2B] 에듀테크 구독형 서비스 구독(챗GPT 1년 구독),2024-11-29,4320000,전북특별자치도교육청 전주평화중학교,전주평화중학교,엘위드,8332223,중학교,전북특별자치도,
-cb8b6e959512,물품,2024학년도 2학기 디지털 플랫폼 활용 수업 지원을 위한 챗GPT 2차 구입,2024-11-07,2213250,전북특별자치도교육청 이리여자고등학교,이리여자고등학교,주식회사 모노플로우,8321120,고등학교,전북특별자치도,
-742ecd3baef4,물품,2024학년도 에듀테크 활용 업무효율화 지원사업 콘텐츠 구입(챗GPT플러스),2024-11-04,3580000,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,남성교육,8352103,초등학교,전북특별자치도,
-415cfc4c83d3,물품,2학기 디지털 플랫폼 활용 수업 지원을 위한 챗GPT 구입,2024-10-18,5112000,전북특별자치도교육청 이리여자고등학교,이리여자고등학교,주식회사 모노플로우,8321120,고등학교,전북특별자치도,
-c05f74d7133e,물품,2024년 디지털 선도학교 소프트웨어 구독(챗GPT외 2종),2024-10-11,5270300,전북특별자치도교육청 부안고등학교,부안고등학교,주식회사 모노플로우,8321203,고등학교,전북특별자치도,
-284be7985c61,물품,"2024년 10월 에듀테크 컨텐츠(챗GPT, 패들렛) 구입비 지급",2024-10-02,1982000,전북특별자치도교육청 이리동산초등학교,이리동산초등학교,(주)아이스크림미디어,8352088,초등학교,전북특별자치도,
-5fd37502e8c3,물품,에듀테크 소프트웨어 라이센스 구입(챗GPT),2024-09-27,2726400,전북특별자치도교육청 여산초등학교,여산초등학교,이베이코리아(지마켓),8352124,초등학교,전북특별자치도,
-dd92854579c8,물품,교과교실제 영어과 챗GPT 플러스 연간이용료,2024-09-04,2097000,전북특별자치도교육청 만경고등학교,만경고등학교,주식회사 모노플로우,8321165,고등학교,전북특별자치도,
-40a003fc544d,물품,교육용 라이선스 구입(챗GPT),2024-08-22,4000000,전북특별자치도교육청 북면초등학교,북면초등학교,올댓스쿨 주식회사,8362063,초등학교,전북특별자치도,
-3e4734edd404,물품,[미래역량]디지털 역량강화를 위한 실습재료 구입비 지급(챗GPT 플러스 4 ...,2024-07-09,1195000,전북특별자치도교육청 정읍제일고등학교,정읍제일고등학교,주식회사 모노플로우,8321138,고등학교,전북특별자치도,
-af2f64070fad,물품,2024학년도 디지털 선도학교 AI 코스웨어 등 에듀테크 구입(챗GPT외),2024-07-05,4647080,전북특별자치도교육청 지평선중학교,지평선중학교,VREW,8382092,중학교,전북특별자치도,
-33478bf32c95,물품,2024년 에듀테크 콘텐츠 지원사업 업무혁신 콘텐츠(챗GPT외) 구매,2024-06-27,2997120,전북특별자치도교육청 영만초등학교,영만초등학교,케이원에듀,8352125,초등학교,전북특별자치도,
-0e1f30f3a354,물품,업무 효율 및 수업 개선을 위한 에듀테크 콘텐츠(챗GPT) 구입,2024-06-04,3850000,전북특별자치도교육청 전주화정초등학교,전주화정초등학교,주식회사 모노플로우,8332156,초등학교,전북특별자치도,
-4da5353885cc,물품,디지털 플랫폼 활용 수업 지원을 위한 챗GPT 추가 구입,2024-05-23,1078000,전북특별자치도교육청 이리여자고등학교,이리여자고등학교,주식회사 모노플로우,8321120,고등학교,전북특별자치도,
-a63a4930f4f7,물품,디지털 기반 플랫폼 활용 수업 지원을 위한 챗GPT 구입,2024-05-20,4312000,전북특별자치도교육청 이리여자고등학교,이리여자고등학교,주식회사 모노플로우,8321120,고등학교,전북특별자치도,
-e45c6c181f78,물품,에듀테크 업무효율화 콘텐츠 이용권 구입(챗GPT플러스),2024-05-17,1950000,전북특별자치도교육청 봉서초등학교,봉서초등학교,주식회사 모노플로우,8392044,초등학교,전북특별자치도,
-6a797908bb52,물품,수업개선을 위한 에듀테크 챗GPT 플러스 12개월 프로그램 이용료,2024-05-13,3495000,전북특별자치도교육청 전주기전여자고등학교,전주기전여자고등학교,주식회사 모노플로우,8321099,고등학교,전북특별자치도,
-1e2769e5bee7,물품,"에듀테크 지원사업 콘텐츠(챗GPT, 패들렛) 구입",2024-05-07,7349400,전북특별자치도교육청 전라고등학교,전라고등학교,주식회사 모노플로우,8321080,고등학교,전북특별자치도,
-60d46b169587,물품,2024학년도 업무효율화 지원 에듀테크(챗GPT) 구독비 지급,2024-04-22,4950000,전북특별자치도교육청 전주양현초등학교,전주양현초등학교,(주)디클래스,8332139,초등학교,전북특별자치도,
-8c60a49da5d4,물품,"에듀테크 수업도구(챗GPT 플러스, 패들렛 플래티넘) 구입",2026-02-12,1712000,전북특별자치도교육청 군산영광중학교,군산영광중학교,주식회사 더에스앤씨,8342146,중학교,전북특별자치도,
-5eaa3335d95a,물품,2025학년도 전북미래학교 에듀테크활용학습 챗GPT 구독료 지출(S2B),2025-12-04,1404000,전북특별자치도교육청 순창초등학교,순창초등학교,비케이 에듀,8442021,초등학교,전북특별자치도,
-22be78f28b9e,물품,2학기 에듀테크 콘텐츠 구입(챗GPT 외 1종),2025-10-17,8436000,전북특별자치도교육청 전라고등학교,전라고등학교,나이스쿨,8321080,고등학교,전북특별자치도,
-7f19ff9e23cf,물품,에듀테크 수업도구(챗GPT 플러스) 구입,2025-10-14,1356600,전북특별자치도교육청 군산영광중학교,군산영광중학교,주식회사 모노플로우,8342146,중학교,전북특별자치도,
-9b1c2e2810c5,물품,에듀테크 활용 콘텐츠 구입(4차)(챗GPT플러스),2025-10-13,1184000,전북특별자치도교육청 이리동북초등학교,이리동북초등학교,나이스쿨,8352087,초등학교,전북특별자치도,
-ec266a8b34b1,물품,2025 전북미래학교 학생 맞춤형 수업 디자인을 위한 챗GPT 구독료 지출,2025-09-22,2593500,전북특별자치도교육청 백산고등학교,백산고등학교,주식회사 모노플로우,8321208,고등학교,전북특별자치도,
-a5a28146adab,물품,[S2B]전문교과 수업 및 학생지도 관련 에듀테크 활용 콘텐츠(챗GPT) 구입,2025-09-09,1000000,전북특별자치도교육청 전주상업정보고등학교,전주상업정보고등학교,가온인테크,,,전북,
-19fe69ec6a95,물품,에듀테크 활용 콘텐츠 구입(챗GPT),2025-09-09,2272000,전북특별자치도교육청 이리초등학교,이리초등학교,윤스쿨,8352105,초등학교,전북특별자치도,
-be25c064312d,물품,에듀테크 콘텐츠 구입(챗GPT플러스 외 1종) 구입(s2b),2025-09-08,1632600,전북특별자치도교육청 남원중앙초등학교,남원중앙초등학교,주식회사 모노플로우,8372039,초등학교,전북특별자치도,
-b2c1808f1137,물품,2025학년도 디지털 선도학교 운영 에듀테크 콘텐츠 구입(챗GPT 외 1종),2025-09-03,1995000,전북특별자치도교육청 만경고등학교,만경고등학교,주식회사 모노플로우,8321165,고등학교,전북특별자치도,
-076830626bb4,물품,2025학년도 AI정보교육 중심학교 교과활동 지원 유료 챗GPT 계정 구입 품의,2025-07-15,3326400,전북특별자치도교육청 전주근영여자고등학교,전주근영여자고등학교,화이트소프트,8321098,고등학교,전북특별자치도,
-b62a13fb0d4c,물품,2025 에듀테크 활용 콘텐츠 구입(챗GPT),2025-06-17,1398000,전북특별자치도교육청 영전초등학교,영전초등학교,주식회사 모노플로우,8462038,초등학교,전북특별자치도,
-723ff44d9975,물품,(S2B) 2025 전북미래학교 챗GPT 플러스 이용권 구입,2025-06-13,1363200,전북특별자치도교육청 익산부송중학교,익산부송중학교,위드스쿨(주),8352146,중학교,전북특별자치도,
-672ddaf5e622,물품,에듀테크 활용 콘텐츠(챗GPT Plus) 구입,2025-06-05,5964000,전북특별자치도교육청 익산한벌초등학교,익산한벌초등학교,윤스쿨,8352112,초등학교,전북특별자치도,
-f586465e30dc,물품,2025학년도 대입지원단 제7권역 운영 물품 구입(챗GPT),2025-05-28,2040000,전북특별자치도교육청 한별고등학교,한별고등학교,주식회사 교육의정석,8321169,고등학교,전북특별자치도,
-402cb4c6ea89,물품,2025 교과교실제 에듀테크 프로그램 구입(챗GPT),2025-05-27,11200000,전북특별자치도교육청 이리여자고등학교,이리여자고등학교,아이티존(주),8321120,고등학교,전북특별자치도,
-e2aac1667806,물품,2025학년도 에듀테크 활용 콘텐츠(챗GPT) 구입,2025-05-15,2726400,전북특별자치도교육청 전주서천초등학교,전주서천초등학교,윤스쿨,8332171,초등학교,전북특별자치도,
-c4edbb558876,물품,(S2B) 2025 전북미래학교 챗GPT 플러스 이용권 구입,2025-05-14,2272000,전북특별자치도교육청 익산부송중학교,익산부송중학교,위드스쿨(주),8352146,중학교,전북특별자치도,
-20f3b86e3f84,물품,교육활동 및 업무용 인공지능 챗GPT 플러스 이용료(10개월분),2025-05-14,4800000,전북특별자치도교육청 전주기전여자고등학교,전주기전여자고등학교,아이티존(주),8321099,고등학교,전북특별자치도,
-7c4054b8ce87,물품,(교과교실제운영)에듀테크 콘텐츠 구매(챗GPT 플러스),2025-05-12,6480000,전북특별자치도교육청 전라고등학교,전라고등학교,엘위드,8321080,고등학교,전북특별자치도,
